team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,16,7406.464850081455,1
All That is Wright,1,2,4,15,7350.194644935628,0
All That is Wright,1,3,4,15,7455.617350682367,0
All That is Wright,1,4,4,15,7388.513652820338,0
All That is Wright,1,5,4,15,7367.246957832427,0
All That is Wright,1,6,4,15,7407.962537999135,0
All That is Wright,1,7,4,15,7422.650058484748,0
All That is Wright,1,8,4,15,7395.549537357602,0
All That is Wright,1,9,4,15,7394.73313248512,0
All That is Wright,1,10,4,15,7371.91055598973,0
All That is Wright,1,11,4,15,7389.20456596921,0
All That is Wright,1,12,4,15,7390.970665473759,0
All That is Wright,1,13,4,15,7388.086912292546,0
All That is Wright,1,14,4,15,7425.516233993497,0
All That is Wright,1,15,4,15,7399.205747525579,0
All That is Wright,1,16,4,15,7397.319315937497,0
All That is Wright,1,17,4,15,7367.846484768276,0
All That is Wright,1,18,4,15,7340.498702103402,0
All That is Wright,1,19,4,15,7409.813240226269,0
All That is Wright,1,20,4,15,7416.494508289588,0
All That is Wright,1,21,4,15,7392.815211531248,0
All That is Wright,1,22,4,15,7429.641459295866,0
All That is Wright,1,23,4,15,7401.20613167082,0
All That is Wright,1,24,4,15,7333.375694437867,0
All That is Wright,1,25,4,15,7360.754245704074,0
All That is Wright,1,26,4,15,7374.83154118259,0
All That is Wright,1,27,4,15,7445.40351359421,0
All That is Wright,1,28,4,15,7395.161782375643,0
All That is Wright,1,29,4,15,7386.218262034807,0
All That is Wright,1,30,4,15,7386.564614653794,0
All That is Wright,1,31,4,15,7430.044731890326,0
All That is Wright,1,32,4,15,7403.507343943718,0
All That is Wright,1,33,4,15,7424.6185490034595,0
All That is Wright,1,34,4,15,7366.246367743279,0
All That is Wright,1,35,4,15,7381.29019777173,0
All That is Wright,1,36,4,15,7431.114260735634,0
All That is Wright,1,37,4,15,7420.042273666404,0
All That is Wright,1,38,4,15,7431.360744922446,0
All That is Wright,1,39,4,15,7417.14207174168,0
All That is Wright,1,40,4,15,7431.816487892084,0
All That is Wright,1,41,4,15,7340.893040702366,0
All That is Wright,1,42,4,15,7390.385801940093,0
All That is Wright,1,43,4,15,7369.084718089734,0
All That is Wright,1,44,4,15,7413.72395061163,0
All That is Wright,1,45,4,16,7424.789532806888,1
All That is Wright,1,46,4,15,7344.399011209314,0
All That is Wright,1,47,4,15,7411.707282087907,0
All That is Wright,1,48,4,15,7421.006059284627,0
All That is Wright,1,49,4,15,7376.032414659765,0
All That is Wright,1,50,4,15,7436.543239430689,0
All That is Wright,1,51,4,15,7447.05190874222,0
All That is Wright,1,52,4,16,7421.932627626474,1
All That is Wright,1,53,4,16,7434.594911792569,1
All That is Wright,1,54,4,15,7366.613754443595,0
All That is Wright,1,55,4,15,7417.1162575668695,0
All That is Wright,1,56,4,15,7355.54769218288,0
All That is Wright,1,57,4,15,7387.817171233525,0
All That is Wright,1,58,4,15,7305.72728668296,0
All That is Wright,1,59,4,15,7403.650057882117,0
All That is Wright,1,60,4,15,7375.404429741577,0
All That is Wright,1,61,4,15,7385.745484698418,0
All That is Wright,1,62,4,15,7405.819669559516,0
All That is Wright,1,63,4,15,7360.639614936606,0
All That is Wright,1,64,4,15,7467.309863497394,0
All That is Wright,1,65,4,15,7414.509928846354,0
All That is Wright,1,66,4,15,7425.42109877303,0
All That is Wright,1,67,4,15,7428.7315706467925,0
All That is Wright,1,68,4,15,7394.674450468815,0
All That is Wright,1,69,4,15,7452.4817666264435,0
All That is Wright,1,70,4,15,7349.045636699076,0
All That is Wright,1,71,4,15,7446.781638122117,0
All That is Wright,1,72,4,15,7431.467146604075,0
All That is Wright,1,73,4,15,7387.33820550205,0
All That is Wright,1,74,4,15,7391.770730419867,0
All That is Wright,1,75,4,15,7435.633684586675,0
All That is Wright,1,76,4,15,7428.569116171237,0
All That is Wright,1,77,4,15,7411.916422993321,0
All That is Wright,1,78,4,15,7387.479469791215,0
All That is Wright,1,79,4,15,7386.199247776129,0
All That is Wright,1,80,4,15,7401.459876796814,0
All That is Wright,1,81,4,15,7414.936764308031,0
All That is Wright,1,82,4,15,7418.0315965514765,0
All That is Wright,1,83,4,15,7394.451938232203,0
All That is Wright,1,84,4,15,7385.026573737824,0
All That is Wright,1,85,4,15,7406.622339348295,0
All That is Wright,1,86,4,15,7403.950988475819,0
All That is Wright,1,87,4,15,7419.246507417833,0
All That is Wright,1,88,4,15,7417.697376321571,0
All That is Wright,1,89,4,15,7366.190188759087,0
All That is Wright,1,90,4,15,7438.103852374224,0
All That is Wright,1,91,4,15,7442.606615951128,0
All That is Wright,1,92,4,15,7446.26363976513,0
All That is Wright,1,93,4,16,7443.383742430973,1
All That is Wright,1,94,4,15,7461.931154994116,0
All That is Wright,1,95,4,15,7397.37532311644,0
All That is Wright,1,96,4,15,7415.732254367062,0
All That is Wright,1,97,4,15,7402.487510225209,0
All That is Wright,1,98,4,15,7348.5408347863595,0
All That is Wright,1,99,4,15,7395.106887867338,0
All That is Wright,1,100,4,15,7383.6986437862215,0
All That is Wright,1,101,4,15,7479.937003796909,0
All That is Wright,1,102,4,15,7368.822508973192,0
All That is Wright,1,103,4,15,7338.527419237581,0
All That is Wright,1,104,4,15,7409.2430795284245,0
All That is Wright,1,105,4,15,7393.053848169272,0
All That is Wright,1,106,4,15,7371.721471026563,0
All That is Wright,1,107,4,15,7397.693363271119,0
All That is Wright,1,108,4,15,7396.84506224999,0
All That is Wright,1,109,4,15,7368.569292438684,0
All That is Wright,1,110,4,15,7426.846900448206,0
All That is Wright,1,111,4,15,7399.5667009616,0
All That is Wright,1,112,4,15,7430.919455642916,0
All That is Wright,1,113,4,15,7444.799911705171,0
All That is Wright,1,114,4,15,7370.206969284858,0
All That is Wright,1,115,4,15,7411.007674604139,0
All That is Wright,1,116,4,15,7374.812582031183,0
All That is Wright,1,117,4,15,7385.926375688749,0
All That is Wright,1,118,4,15,7421.607421986819,0
All That is Wright,1,119,4,15,7355.598313765912,0
All That is Wright,1,120,4,15,7381.119478367174,0
All That is Wright,1,121,4,15,7370.6442305874025,0
All That is Wright,1,122,4,15,7386.961229091418,0
All That is Wright,1,123,4,15,7366.2542409320395,0
All That is Wright,1,124,4,15,7396.28813132796,0
All That is Wright,1,125,4,15,7338.942087287085,0
All That is Wright,1,126,4,15,7308.707530827385,0
All That is Wright,1,127,4,15,7372.941286820688,0
All That is Wright,1,128,4,15,7413.027565349668,0
All That is Wright,1,129,4,15,7409.322150096237,0
All That is Wright,1,130,4,15,7398.512065346005,0
All That is Wright,1,131,4,15,7389.518708025195,0
All That is Wright,1,132,4,15,7394.4080894696945,0
All That is Wright,1,133,4,15,7397.818205168219,0
All That is Wright,1,134,4,15,7373.94215367308,0
All That is Wright,1,135,4,15,7373.620323386746,0
All That is Wright,1,136,4,16,7456.817623589137,1
All That is Wright,1,137,4,15,7402.343445051783,0
All That is Wright,1,138,4,15,7435.369348087387,0
All That is Wright,1,139,4,15,7372.195831020377,0
All That is Wright,1,140,4,15,7375.976725613961,0
All That is Wright,1,141,4,15,7384.346503193324,0
All That is Wright,1,142,4,15,7362.058415418928,0
All That is Wright,1,143,4,16,7435.887959665099,1
All That is Wright,1,144,4,15,7401.745920514166,0
All That is Wright,1,145,4,15,7414.524202974381,0
All That is Wright,1,146,4,15,7380.604682811868,0
All That is Wright,1,147,4,15,7408.7493876125845,0
All That is Wright,1,148,4,15,7388.20320333833,0
All That is Wright,1,149,4,15,7436.774002315422,0
All That is Wright,1,150,4,15,7378.969087319366,0
All That is Wright,1,151,4,15,7412.872246125367,0
All That is Wright,1,152,4,15,7395.561825699225,0
All That is Wright,1,153,4,15,7414.00575136825,0
All That is Wright,1,154,4,15,7446.58756124188,0
All That is Wright,1,155,4,15,7419.249666947328,0
All That is Wright,1,156,4,15,7379.216988245403,0
All That is Wright,1,157,4,15,7402.39780751158,0
All That is Wright,1,158,4,15,7399.798915700824,0
All That is Wright,1,159,4,15,7384.516307836852,0
All That is Wright,1,160,4,15,7341.5629892963625,0
All That is Wright,1,161,4,15,7374.636795897184,0
All That is Wright,1,162,4,15,7440.472445816706,0
All That is Wright,1,163,4,15,7366.985002071629,0
All That is Wright,1,164,4,15,7425.204087929653,0
All That is Wright,1,165,4,15,7394.8433541737695,0
All That is Wright,1,166,4,15,7405.226595272567,0
All That is Wright,1,167,4,15,7417.510005173975,0
All That is Wright,1,168,4,15,7368.385588886589,0
All That is Wright,1,169,4,15,7400.859644542267,0
All That is Wright,1,170,4,15,7487.045456345418,0
All That is Wright,1,171,4,15,7446.755686666049,0
All That is Wright,1,172,4,15,7389.979913569777,0
All That is Wright,1,173,4,15,7415.647957051729,0
All That is Wright,1,174,4,16,7400.698352273182,1
All That is Wright,1,175,4,15,7425.357435858719,0
