team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,15,7294.012432038211,0
All That is Wright,1,2,4,14,7339.350156142707,1
All That is Wright,1,3,4,14,7213.780762752322,0
All That is Wright,1,4,4,16,7558.3445130451555,1
All That is Wright,1,5,4,15,7507.467694931693,0
All That is Wright,1,6,4,14,7370.890824446042,0
All That is Wright,1,7,4,15,7451.709059760145,1
All That is Wright,1,8,4,15,7324.589165368407,0
All That is Wright,1,9,4,16,7495.667325908318,1
All That is Wright,1,10,4,14,7199.815203789876,0
All That is Wright,1,11,4,15,7381.660002545407,0
All That is Wright,1,12,4,15,7450.608293485866,1
All That is Wright,1,13,4,15,7333.707127377444,0
All That is Wright,1,14,4,15,7354.725816070495,1
All That is Wright,1,15,4,16,7506.474515077157,1
All That is Wright,1,16,4,14,7281.182398792119,0
All That is Wright,1,17,4,15,7410.858268514758,1
All That is Wright,1,18,4,15,7356.510064193464,1
All That is Wright,1,19,4,16,7474.076488516587,1
All That is Wright,1,20,4,16,7514.497838946285,1
All That is Wright,1,21,4,16,7592.579974695643,1
All That is Wright,1,22,4,15,7405.650446729036,1
All That is Wright,1,23,4,16,7302.127877523268,1
All That is Wright,1,24,4,13,7296.574666762172,0
All That is Wright,1,25,4,15,7438.596382665184,1
All That is Wright,1,26,4,16,7394.040606727974,1
All That is Wright,1,27,4,14,7385.79038704996,0
All That is Wright,1,28,4,15,7403.0363165378585,1
All That is Wright,1,29,4,14,7280.461290244246,0
All That is Wright,1,30,4,15,7350.131961488443,0
All That is Wright,1,31,4,15,7397.69313059007,0
All That is Wright,1,32,4,15,7630.010336965746,1
All That is Wright,1,33,4,15,7487.706032725766,1
All That is Wright,1,34,4,16,7535.987451870134,1
All That is Wright,1,35,4,14,7438.707373033641,0
All That is Wright,1,36,4,16,7565.736205889493,1
All That is Wright,1,37,4,15,7334.0056384187365,0
All That is Wright,1,38,4,16,7479.177225881582,1
All That is Wright,1,39,4,13,7310.623475807795,0
All That is Wright,1,40,4,15,7473.716331706234,1
All That is Wright,1,41,4,15,7397.055326740212,1
All That is Wright,1,42,4,14,7465.049056424712,0
All That is Wright,1,43,4,15,7483.462883167734,1
All That is Wright,1,44,4,15,7384.45156742233,1
All That is Wright,1,45,4,16,7466.449862311918,1
All That is Wright,1,46,4,15,7514.190163259618,0
All That is Wright,1,47,4,15,7525.9867405598125,0
All That is Wright,1,48,4,16,7513.932741255468,1
All That is Wright,1,49,4,15,7409.884982034293,1
All That is Wright,1,50,4,15,7388.689170809207,1
All That is Wright,1,51,4,14,7429.621006726495,1
All That is Wright,1,52,4,16,7477.819295255392,1
All That is Wright,1,53,4,15,7410.1820348461815,1
All That is Wright,1,54,4,16,7526.77510163085,1
All That is Wright,1,55,4,16,7494.200401084578,1
All That is Wright,1,56,4,14,7363.6524096773,0
All That is Wright,1,57,4,15,7456.122058705969,0
All That is Wright,1,58,4,14,7318.679089776293,0
All That is Wright,1,59,4,15,7443.095462079273,1
All That is Wright,1,60,4,14,7323.728663515527,0
All That is Wright,1,61,4,14,7265.724770034315,0
All That is Wright,1,62,4,14,7369.870924833029,0
All That is Wright,1,63,4,15,7490.53812463246,1
All That is Wright,1,64,4,15,7333.717665176337,0
All That is Wright,1,65,4,15,7407.74932539938,1
All That is Wright,1,66,4,15,7370.239487881516,0
All That is Wright,1,67,4,15,7411.807141570191,0
All That is Wright,1,68,4,13,7387.237718809265,0
All That is Wright,1,69,4,15,7450.001870767817,1
All That is Wright,1,70,4,14,7402.8762986880465,0
All That is Wright,1,71,4,14,7456.782371908519,1
All That is Wright,1,72,4,16,7361.769363262211,1
All That is Wright,1,73,4,16,7423.428150529986,1
All That is Wright,1,74,4,15,7377.577162005135,0
All That is Wright,1,75,4,16,7453.308966599299,1
All That is Wright,1,76,4,16,7432.416171960182,1
All That is Wright,1,77,4,15,7423.858053389303,0
All That is Wright,1,78,4,15,7391.107038292372,0
All That is Wright,1,79,4,16,7361.415088507133,1
All That is Wright,1,80,4,16,7497.523024389797,1
All That is Wright,1,81,4,14,7393.040896825401,0
All That is Wright,1,82,4,14,7358.319974003924,0
All That is Wright,1,83,4,13,7361.161637377125,0
All That is Wright,1,84,4,14,7302.609161491675,0
All That is Wright,1,85,4,14,7260.338985065626,0
All That is Wright,1,86,4,15,7462.46878814354,0
All That is Wright,1,87,4,15,7371.482304969101,0
All That is Wright,1,88,4,15,7319.842560476079,1
All That is Wright,1,89,4,14,7375.117617053413,0
All That is Wright,1,90,4,16,7465.728007534104,1
All That is Wright,1,91,4,14,7391.733706350971,0
All That is Wright,1,92,4,15,7524.037610992583,1
All That is Wright,1,93,4,16,7341.567640220542,1
All That is Wright,1,94,4,14,7343.83244110655,0
All That is Wright,1,95,4,16,7474.700703403242,1
All That is Wright,1,96,4,14,7400.531380578934,0
All That is Wright,1,97,4,15,7381.824531283295,1
All That is Wright,1,98,4,16,7568.144144667956,1
All That is Wright,1,99,4,16,7442.765592686532,1
All That is Wright,1,100,4,15,7437.538131501209,1
All That is Wright,1,101,4,15,7446.410945789498,1
All That is Wright,1,102,4,15,7459.810028679254,0
All That is Wright,1,103,4,15,7381.828428309625,1
All That is Wright,1,104,4,16,7445.100154257872,1
All That is Wright,1,105,4,16,7579.099092238807,1
All That is Wright,1,106,4,16,7453.3302445975405,1
All That is Wright,1,107,4,16,7357.5145289575175,1
All That is Wright,1,108,4,15,7370.636443680658,1
All That is Wright,1,109,4,15,7479.286037282234,0
All That is Wright,1,110,4,15,7552.285515013525,0
All That is Wright,1,111,4,14,7362.4086006491625,0
All That is Wright,1,112,4,14,7402.620277255955,1
All That is Wright,1,113,4,14,7295.52171839249,0
All That is Wright,1,114,4,16,7464.836941138823,1
All That is Wright,1,115,4,16,7488.19537446108,1
All That is Wright,1,116,4,15,7493.894117201617,1
All That is Wright,1,117,4,16,7459.041920558264,1
All That is Wright,1,118,4,15,7458.985701043462,1
All That is Wright,1,119,4,14,7431.598814399623,0
All That is Wright,1,120,4,16,7501.205802871335,1
All That is Wright,1,121,4,16,7380.716332974242,1
All That is Wright,1,122,4,16,7425.703749524012,1
All That is Wright,1,123,4,14,7490.9553750415935,0
All That is Wright,1,124,4,15,7383.0820203325875,0
All That is Wright,1,125,4,14,7430.8876717372705,0
All That is Wright,1,126,4,15,7528.065300635662,1
All That is Wright,1,127,4,15,7388.743914021346,1
All That is Wright,1,128,4,14,7368.3499472139165,0
