team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,16,7223.868232528965,1
All That is Wright,1,2,4,14,7315.508422204205,0
All That is Wright,1,3,4,15,7192.182453914723,1
All That is Wright,1,4,4,16,7504.10855775858,0
All That is Wright,1,5,4,16,7532.916039583821,1
All That is Wright,1,6,4,14,7308.565047258031,0
All That is Wright,1,7,4,16,7438.984668291366,1
All That is Wright,1,8,4,15,7340.463317397147,0
All That is Wright,1,9,4,17,7500.99118054859,1
All That is Wright,1,10,4,14,7092.34594827407,0
All That is Wright,1,11,4,16,7443.908949359674,1
All That is Wright,1,12,4,16,7408.456926584552,1
All That is Wright,1,13,4,16,7290.281394250862,1
All That is Wright,1,14,4,15,7308.726518527135,0
All That is Wright,1,15,4,17,7466.206454928183,1
All That is Wright,1,16,4,14,7199.27883614594,0
All That is Wright,1,17,4,16,7296.044139673398,1
All That is Wright,1,18,4,14,7315.822712008572,1
All That is Wright,1,19,4,16,7494.054023933659,0
All That is Wright,1,20,4,17,7458.102934836472,1
All That is Wright,1,21,4,16,7523.8684593353055,0
All That is Wright,1,22,4,16,7413.457764748537,1
All That is Wright,1,23,4,16,7172.3785120756265,0
All That is Wright,1,24,4,13,7236.007873817518,0
All That is Wright,1,25,4,16,7440.214831452498,1
All That is Wright,1,26,4,17,7360.953210721978,1
All That is Wright,1,27,4,14,7269.439849617897,0
All That is Wright,1,28,4,15,7419.80872926434,0
All That is Wright,1,29,4,14,7194.146991320228,0
All That is Wright,1,30,4,15,7275.701323085289,0
All That is Wright,1,31,4,15,7327.188484635247,0
All That is Wright,1,32,4,16,7648.177159457608,1
All That is Wright,1,33,4,16,7437.322057018741,1
All That is Wright,1,34,4,17,7514.880929040062,1
All That is Wright,1,35,4,15,7410.3098856967235,1
All That is Wright,1,36,4,16,7539.277689524055,0
All That is Wright,1,37,4,16,7315.262307833359,1
All That is Wright,1,38,4,17,7509.913233165684,1
All That is Wright,1,39,4,13,7228.868297397849,0
All That is Wright,1,40,4,15,7369.798525350509,0
All That is Wright,1,41,4,16,7389.445916081666,1
All That is Wright,1,42,4,14,7363.829936549905,0
All That is Wright,1,43,4,16,7549.224779104895,1
All That is Wright,1,44,4,16,7327.040507250691,1
All That is Wright,1,45,4,17,7484.082559778167,1
All That is Wright,1,46,4,16,7539.021961086856,1
All That is Wright,1,47,4,15,7474.8651929064545,0
All That is Wright,1,48,4,17,7497.924069499307,1
All That is Wright,1,49,4,15,7315.770844070096,0
All That is Wright,1,50,4,16,7395.894741032864,1
All That is Wright,1,51,4,15,7376.544812202885,1
All That is Wright,1,52,4,16,7359.868143962755,0
All That is Wright,1,53,4,15,7351.6771331003165,0
All That is Wright,1,54,4,16,7409.6792938717845,0
All That is Wright,1,55,4,17,7521.425709171689,1
All That is Wright,1,56,4,15,7366.575696581287,1
All That is Wright,1,57,4,16,7475.149436031693,1
All That is Wright,1,58,4,14,7247.082044273726,0
All That is Wright,1,59,4,16,7421.7851393048495,1
All That is Wright,1,60,4,14,7263.637331095607,0
All That is Wright,1,61,4,15,7209.146669184723,1
All That is Wright,1,62,4,15,7370.105622638704,1
All That is Wright,1,63,4,16,7470.4520478922705,1
All That is Wright,1,64,4,15,7253.92502227541,0
All That is Wright,1,65,4,16,7368.248608993851,1
All That is Wright,1,66,4,15,7232.128383495739,0
All That is Wright,1,67,4,16,7350.959372525556,1
All That is Wright,1,68,4,13,7249.739924435829,0
All That is Wright,1,69,4,16,7418.630340678091,1
All That is Wright,1,70,4,14,7267.082714671381,0
All That is Wright,1,71,4,15,7420.962118636008,1
All That is Wright,1,72,4,16,7329.71128570508,1
All That is Wright,1,73,4,17,7388.211642102919,1
All That is Wright,1,74,4,16,7331.6596618927215,1
All That is Wright,1,75,4,17,7403.461478807809,1
All That is Wright,1,76,4,17,7349.177283516889,1
All That is Wright,1,77,4,15,7435.344705913078,1
All That is Wright,1,78,4,15,7344.071382059818,0
All That is Wright,1,79,4,16,7291.973151344085,1
All That is Wright,1,80,4,17,7522.605392589914,1
All That is Wright,1,81,4,15,7407.9377609501125,1
All That is Wright,1,82,4,14,7291.543748429809,0
All That is Wright,1,83,4,13,7292.60797743572,0
All That is Wright,1,84,4,15,7247.202943271278,1
All That is Wright,1,85,4,15,7226.592175670315,1
All That is Wright,1,86,4,15,7386.784690728504,0
All That is Wright,1,87,4,16,7362.225825292121,1
All That is Wright,1,88,4,16,7340.211148572254,1
All That is Wright,1,89,4,14,7302.327973670765,0
All That is Wright,1,90,4,17,7359.784778440737,1
All That is Wright,1,91,4,14,7319.946972320921,0
All That is Wright,1,92,4,16,7528.887950003652,1
All That is Wright,1,93,4,16,7257.561568446869,0
All That is Wright,1,94,4,14,7330.414891126837,0
All That is Wright,1,95,4,17,7453.793327774535,1
All That is Wright,1,96,4,15,7366.397149808058,1
All That is Wright,1,97,4,15,7285.266231489458,0
All That is Wright,1,98,4,16,7485.1877549995,0
All That is Wright,1,99,4,17,7441.930397797995,1
All That is Wright,1,100,4,16,7380.969933282665,1
All That is Wright,1,101,4,16,7460.273145506714,1
All That is Wright,1,102,4,16,7447.708230992843,1
All That is Wright,1,103,4,16,7327.615584815214,1
All That is Wright,1,104,4,16,7326.3191499966,0
All That is Wright,1,105,4,16,7460.028960078769,0
All That is Wright,1,106,4,16,7435.366400686304,0
All That is Wright,1,107,4,17,7278.075178650199,1
All That is Wright,1,108,4,16,7300.488600549419,1
All That is Wright,1,109,4,16,7348.604448599013,1
All That is Wright,1,110,4,16,7505.442014406454,1
All That is Wright,1,111,4,14,7358.219307760824,0
All That is Wright,1,112,4,15,7446.890342692311,1
All That is Wright,1,113,4,15,7373.521262687503,1
All That is Wright,1,114,4,17,7461.433485208581,1
All That is Wright,1,115,4,17,7414.439613026832,1
All That is Wright,1,116,4,15,7419.062811129001,0
All That is Wright,1,117,4,17,7483.129881549295,1
All That is Wright,1,118,4,16,7437.908238026408,1
All That is Wright,1,119,4,15,7444.280545358709,1
All That is Wright,1,120,4,17,7474.4240232245475,1
All That is Wright,1,121,4,16,7255.674456988571,0
All That is Wright,1,122,4,16,7271.423337940225,0
All That is Wright,1,123,4,14,7369.685247685656,0
All That is Wright,1,124,4,16,7375.132529605675,1
