team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,15,7383.469220485029,0
All That is Wright,1,2,4,16,7406.601017230192,1
All That is Wright,1,3,4,16,7407.112397590256,1
All That is Wright,1,4,4,15,7360.79546701567,0
All That is Wright,1,5,4,16,7404.841170090115,1
All That is Wright,1,6,4,15,7381.651764399927,0
All That is Wright,1,7,4,15,7380.44284844802,0
All That is Wright,1,8,4,16,7439.919516710013,1
All That is Wright,1,9,4,16,7424.838443719454,1
All That is Wright,1,10,4,16,7425.407117872746,1
All That is Wright,1,11,4,16,7428.099889162579,1
All That is Wright,1,12,4,16,7477.330039203682,1
All That is Wright,1,13,4,16,7419.89291136313,1
All That is Wright,1,14,4,16,7455.879016091085,1
All That is Wright,1,15,4,16,7515.9555255974965,1
All That is Wright,1,16,4,16,7474.486102982396,1
All That is Wright,1,17,4,16,7385.469067321439,1
All That is Wright,1,18,4,15,7341.219634263779,0
All That is Wright,1,19,4,16,7369.0105588938795,1
All That is Wright,1,20,4,16,7429.700630620391,1
All That is Wright,1,21,4,15,7397.089279594059,0
All That is Wright,1,22,4,15,7414.871924929545,0
All That is Wright,1,23,4,15,7387.161847806231,0
All That is Wright,1,24,4,16,7467.371857835742,1
All That is Wright,1,25,4,16,7437.227769725311,1
All That is Wright,1,26,4,15,7408.871001789887,0
All That is Wright,1,27,4,16,7433.98915824164,1
All That is Wright,1,28,4,16,7399.970211915628,1
All That is Wright,1,29,4,15,7408.673081188742,0
All That is Wright,1,30,4,16,7413.6353206356325,1
All That is Wright,1,31,4,15,7375.480302844624,0
All That is Wright,1,32,4,16,7443.813974605698,1
All That is Wright,1,33,4,16,7416.879235248094,1
All That is Wright,1,34,4,16,7348.415451557495,1
All That is Wright,1,35,4,16,7378.928522771467,1
All That is Wright,1,36,4,15,7404.788377916562,0
All That is Wright,1,37,4,16,7425.617213962742,1
All That is Wright,1,38,4,16,7451.483528035066,1
All That is Wright,1,39,4,16,7401.129987870637,1
All That is Wright,1,40,4,15,7498.424049765677,0
All That is Wright,1,41,4,15,7382.77741119974,0
All That is Wright,1,42,4,15,7389.868464087943,0
All That is Wright,1,43,4,16,7412.889946153391,1
All That is Wright,1,44,4,15,7391.335552188613,0
All That is Wright,1,45,4,15,7353.563273807096,0
All That is Wright,1,46,4,15,7351.909664677461,0
All That is Wright,1,47,4,15,7376.4844881952895,0
All That is Wright,1,48,4,16,7464.2197303688145,1
All That is Wright,1,49,4,15,7354.729949848357,0
All That is Wright,1,50,4,15,7406.974714534088,0
All That is Wright,1,51,4,16,7443.272728149329,1
All That is Wright,1,52,4,16,7465.233408999435,1
All That is Wright,1,53,4,15,7476.222091667436,0
All That is Wright,1,54,4,16,7411.269536896401,1
All That is Wright,1,55,4,16,7411.014910204918,1
All That is Wright,1,56,4,15,7350.533693033121,0
All That is Wright,1,57,4,15,7430.717610857687,0
All That is Wright,1,58,4,16,7365.462405725294,1
All That is Wright,1,59,4,16,7424.671625939566,1
All That is Wright,1,60,4,15,7402.3708113061275,0
All That is Wright,1,61,4,16,7468.087437964463,1
All That is Wright,1,62,4,16,7434.090418103568,1
All That is Wright,1,63,4,16,7437.033469568536,1
All That is Wright,1,64,4,15,7407.995031115546,0
All That is Wright,1,65,4,16,7466.276258903785,1
All That is Wright,1,66,4,16,7450.383040666494,1
All That is Wright,1,67,4,16,7402.926513606015,1
All That is Wright,1,68,4,15,7422.3324201930245,0
All That is Wright,1,69,4,15,7375.9253300632145,0
All That is Wright,1,70,4,16,7439.525421739831,1
All That is Wright,1,71,4,16,7315.741151564074,1
All That is Wright,1,72,4,15,7348.904901157504,0
All That is Wright,1,73,4,16,7429.262284214672,1
All That is Wright,1,74,4,16,7454.087818432872,1
All That is Wright,1,75,4,16,7422.76331619925,1
All That is Wright,1,76,4,16,7410.881110708435,1
All That is Wright,1,77,4,16,7414.955192934169,1
All That is Wright,1,78,4,16,7420.303132514911,1
All That is Wright,1,79,4,15,7410.701004935704,0
All That is Wright,1,80,4,15,7392.889230670664,0
All That is Wright,1,81,4,15,7410.504220364165,0
All That is Wright,1,82,4,15,7416.226312955648,0
All That is Wright,1,83,4,16,7448.461441204562,1
All That is Wright,1,84,4,15,7389.836777587112,0
All That is Wright,1,85,4,15,7403.406532239202,0
All That is Wright,1,86,4,15,7379.601687593298,0
All That is Wright,1,87,4,16,7466.446677317987,1
All That is Wright,1,88,4,15,7384.019356136697,0
All That is Wright,1,89,4,15,7404.191492128695,0
All That is Wright,1,90,4,15,7364.664190007323,0
All That is Wright,1,91,4,15,7323.365744181172,0
All That is Wright,1,92,4,16,7456.270104764228,1
All That is Wright,1,93,4,16,7482.960643793318,1
All That is Wright,1,94,4,15,7356.512885184118,0
All That is Wright,1,95,4,15,7392.35462657478,0
All That is Wright,1,96,4,15,7391.842880246081,0
All That is Wright,1,97,4,15,7346.637913976094,0
All That is Wright,1,98,4,16,7473.146076560437,1
All That is Wright,1,99,4,16,7485.981195688681,1
All That is Wright,1,100,4,16,7462.826269397311,1
All That is Wright,1,101,4,15,7365.249408857048,0
All That is Wright,1,102,4,15,7359.554488267868,0
All That is Wright,1,103,4,16,7413.0840732008965,1
All That is Wright,1,104,4,15,7366.460450519439,0
All That is Wright,1,105,4,15,7437.86465010714,0
All That is Wright,1,106,4,15,7429.736723629147,0
All That is Wright,1,107,4,16,7455.855951217168,1
All That is Wright,1,108,4,15,7370.138428614711,0
All That is Wright,1,109,4,15,7394.606836968595,0
All That is Wright,1,110,4,15,7433.119251736606,0
All That is Wright,1,111,4,15,7419.808969925757,0
All That is Wright,1,112,4,15,7407.794537456686,0
All That is Wright,1,113,4,16,7398.724015806563,1
All That is Wright,1,114,4,15,7407.207847185071,0
All That is Wright,1,115,4,15,7348.567504353368,0
All That is Wright,1,116,4,16,7403.175201741105,1
All That is Wright,1,117,4,15,7337.9421229867285,0
All That is Wright,1,118,4,15,7443.690901210705,0
All That is Wright,1,119,4,16,7479.007037404349,1
All That is Wright,1,120,4,15,7360.09940613425,0
All That is Wright,1,121,4,16,7424.446453304535,1
All That is Wright,1,122,4,16,7321.913923362438,1
All That is Wright,1,123,4,16,7446.310284090797,1
All That is Wright,1,124,4,16,7474.632099977252,1
All That is Wright,1,125,4,15,7385.579268382184,0
All That is Wright,1,126,4,15,7358.3121910456375,0
All That is Wright,1,127,4,15,7319.565469939966,0
All That is Wright,1,128,4,15,7393.928811929316,0
All That is Wright,1,129,4,15,7368.746697215611,0
All That is Wright,1,130,4,16,7505.497099912126,1
All That is Wright,1,131,4,16,7421.3494673174,1
All That is Wright,1,132,4,15,7408.441652464292,0
All That is Wright,1,133,4,15,7379.7205221069835,0
All That is Wright,1,134,4,16,7402.099680377479,1
All That is Wright,1,135,4,16,7423.550356745928,1
All That is Wright,1,136,4,16,7406.13672045301,1
All That is Wright,1,137,4,15,7384.583754927594,0
All That is Wright,1,138,4,16,7375.709741430674,1
All That is Wright,1,139,4,16,7424.165662343879,1
All That is Wright,1,140,4,16,7482.643826309153,1
All That is Wright,1,141,4,16,7473.479087323345,1
All That is Wright,1,142,4,16,7502.652418420441,1
All That is Wright,1,143,4,16,7362.370427640353,1
All That is Wright,1,144,4,15,7323.031829544619,0
All That is Wright,1,145,4,15,7398.535118823416,0
All That is Wright,1,146,4,16,7436.126435743303,1
All That is Wright,1,147,4,16,7462.506514525104,1
All That is Wright,1,148,4,15,7413.551026570646,0
All That is Wright,1,149,4,16,7491.635382446252,1
All That is Wright,1,150,4,15,7376.395275671042,0
All That is Wright,1,151,4,16,7402.110547897459,1
All That is Wright,1,152,4,16,7472.9604797584725,1
All That is Wright,1,153,4,16,7419.748583436478,1
All That is Wright,1,154,4,16,7452.368666662518,1
All That is Wright,1,155,4,16,7432.878382301775,1
All That is Wright,1,156,4,16,7432.893035193872,1
All That is Wright,1,157,4,16,7454.433645874719,1
All That is Wright,1,158,4,16,7436.622758993089,1
All That is Wright,1,159,4,16,7409.997763624941,1
All That is Wright,1,160,4,16,7508.151548545741,1
All That is Wright,1,161,4,15,7350.891029770343,0
All That is Wright,1,162,4,16,7462.655036023623,1
All That is Wright,1,163,4,16,7449.5056223665415,1
All That is Wright,1,164,4,16,7472.791919062956,1
All That is Wright,1,165,4,16,7503.534958490502,1
All That is Wright,1,166,4,15,7376.038984906876,0
All That is Wright,1,167,4,16,7357.0759693112595,1
All That is Wright,1,168,4,16,7407.616845066252,1
All That is Wright,1,169,4,15,7390.000931149184,0
All That is Wright,1,170,4,16,7417.589280316871,1
All That is Wright,1,171,4,15,7364.810788311035,0
All That is Wright,1,172,4,15,7429.242660934808,0
All That is Wright,1,173,4,15,7423.076503370002,0
All That is Wright,1,174,4,16,7498.6493008849975,1
All That is Wright,1,175,4,15,7393.386151716644,0
All That is Wright,1,176,4,16,7481.699476908475,1
All That is Wright,1,177,4,16,7453.752817861761,1
All That is Wright,1,178,4,15,7371.820733329425,0
All That is Wright,1,179,4,16,7481.483048786381,1
All That is Wright,1,180,4,16,7477.643959270617,1
All That is Wright,1,181,4,16,7439.590088472242,1
All That is Wright,1,182,4,16,7477.462899434896,1
All That is Wright,1,183,4,15,7401.053224260229,0
All That is Wright,1,184,4,16,7403.045200060971,1
All That is Wright,1,185,4,16,7421.10521782756,1
All That is Wright,1,186,4,16,7443.656145919368,1
All That is Wright,1,187,4,15,7460.518700866995,0
All That is Wright,1,188,4,16,7483.212271114175,1
All That is Wright,1,189,4,16,7408.241282986421,1
All That is Wright,1,190,4,15,7415.568664793732,0
All That is Wright,1,191,4,15,7425.253001276376,0
All That is Wright,1,192,4,16,7447.025215722699,1
All That is Wright,1,193,4,15,7352.011980933059,0
All That is Wright,1,194,4,15,7350.185590810347,0
All That is Wright,1,195,4,15,7400.057270083781,0
All That is Wright,1,196,4,16,7475.974347787091,1
All That is Wright,1,197,4,15,7382.975643462473,0
All That is Wright,1,198,4,16,7418.329240392878,1
All That is Wright,1,199,4,15,7358.697284244122,0
All That is Wright,1,200,4,16,7457.596385012922,1
All That is Wright,1,201,4,15,7390.1269666142225,0
All That is Wright,1,202,4,16,7489.060668033597,1
All That is Wright,1,203,4,16,7429.67734639704,1
All That is Wright,1,204,4,16,7464.537244549624,1
All That is Wright,1,205,4,16,7499.382927092798,1
All That is Wright,1,206,4,16,7464.600097544971,1
All That is Wright,1,207,4,15,7379.257554215701,0
All That is Wright,1,208,4,15,7379.909028498608,0
All That is Wright,1,209,4,15,7396.032914369115,0
