team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,16,7414.570124725564,1
All That is Wright,1,2,4,15,7461.6947486007375,0
All That is Wright,1,3,4,15,7395.444641675428,0
All That is Wright,1,4,4,16,7444.17634067204,1
All That is Wright,1,5,4,15,7421.529431513105,0
All That is Wright,1,6,4,15,7327.48349060741,0
All That is Wright,1,7,4,16,7472.506562485789,1
All That is Wright,1,8,4,15,7471.473653937665,0
All That is Wright,1,9,4,16,7445.097340255852,1
All That is Wright,1,10,4,16,7488.882262148649,1
All That is Wright,1,11,4,16,7466.083944719537,1
All That is Wright,1,12,4,15,7400.804071701956,0
All That is Wright,1,13,4,15,7351.811342372045,0
All That is Wright,1,14,4,15,7343.6008344741895,0
All That is Wright,1,15,4,16,7494.0931004835875,1
All That is Wright,1,16,4,15,7431.859954718722,0
All That is Wright,1,17,4,15,7397.680572875833,0
All That is Wright,1,18,4,15,7367.617072629077,0
All That is Wright,1,19,4,16,7439.941531161537,1
All That is Wright,1,20,4,16,7489.66752600347,1
All That is Wright,1,21,4,16,7491.413013355677,1
All That is Wright,1,22,4,16,7419.779868009264,1
All That is Wright,1,23,4,15,7457.767749675704,0
All That is Wright,1,24,4,15,7398.290129316996,0
All That is Wright,1,25,4,15,7399.205988682691,0
All That is Wright,1,26,4,15,7410.306199785403,0
All That is Wright,1,27,4,16,7469.557822145448,1
All That is Wright,1,28,4,16,7395.726645462055,1
All That is Wright,1,29,4,15,7370.139509085519,0
All That is Wright,1,30,4,15,7323.116945576999,0
All That is Wright,1,31,4,16,7458.248614235357,1
All That is Wright,1,32,4,15,7349.537747567825,0
All That is Wright,1,33,4,16,7493.890552391073,1
All That is Wright,1,34,4,15,7423.60850289587,0
All That is Wright,1,35,4,15,7340.908760334592,0
All That is Wright,1,36,4,15,7459.666543088596,0
All That is Wright,1,37,4,15,7426.152768111663,0
All That is Wright,1,38,4,16,7419.145534573705,1
All That is Wright,1,39,4,15,7381.968634202854,0
All That is Wright,1,40,4,16,7508.02400274137,1
All That is Wright,1,41,4,16,7466.230607130371,1
All That is Wright,1,42,4,15,7375.662277253964,0
All That is Wright,1,43,4,16,7417.188334661666,1
All That is Wright,1,44,4,15,7344.875719578241,0
All That is Wright,1,45,4,16,7478.932386608757,1
All That is Wright,1,46,4,15,7390.000784504553,0
All That is Wright,1,47,4,15,7385.043084421007,0
All That is Wright,1,48,4,15,7366.382655583791,0
All That is Wright,1,49,4,15,7413.954839104529,0
All That is Wright,1,50,4,15,7349.238531638551,0
All That is Wright,1,51,4,15,7407.496582139257,0
All That is Wright,1,52,4,16,7469.524563785026,1
All That is Wright,1,53,4,15,7420.23874098096,0
All That is Wright,1,54,4,16,7477.683904545506,1
All That is Wright,1,55,4,16,7477.370227294643,1
All That is Wright,1,56,4,15,7308.560628357018,0
All That is Wright,1,57,4,15,7340.401229618097,0
All That is Wright,1,58,4,15,7394.201583892939,0
All That is Wright,1,59,4,15,7358.867358345537,0
All That is Wright,1,60,4,15,7366.555302612251,0
All That is Wright,1,61,4,16,7468.476770145723,1
All That is Wright,1,62,4,15,7452.400962256032,0
All That is Wright,1,63,4,16,7404.188386257925,1
All That is Wright,1,64,4,15,7416.0864286611695,0
All That is Wright,1,65,4,16,7452.941712961631,1
All That is Wright,1,66,4,15,7367.542552975032,0
All That is Wright,1,67,4,15,7429.536008192081,0
