team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,16,7381.117297940882,1
All That is Wright,1,2,4,16,7380.824194147108,1
All That is Wright,1,3,4,16,7440.985447346693,1
All That is Wright,1,4,4,15,7459.359528585752,0
All That is Wright,1,5,4,16,7490.210148388387,1
All That is Wright,1,6,4,16,7448.578650481492,1
All That is Wright,1,7,4,16,7426.357572867468,1
All That is Wright,1,8,4,15,7351.52364643033,0
All That is Wright,1,9,4,15,7434.192661302815,0
All That is Wright,1,10,4,16,7419.2913673767225,1
All That is Wright,1,11,4,16,7424.3917554844065,1
All That is Wright,1,12,4,16,7490.714931043731,1
All That is Wright,1,13,4,16,7447.157659257594,1
All That is Wright,1,14,4,16,7416.922610148222,1
All That is Wright,1,15,4,16,7487.211396410937,1
All That is Wright,1,16,4,16,7450.8975140094435,1
All That is Wright,1,17,4,16,7551.556132473751,1
All That is Wright,1,18,4,16,7428.823826094408,1
All That is Wright,1,19,4,16,7461.4660260477895,1
All That is Wright,1,20,4,15,7396.029087061257,0
All That is Wright,1,21,4,15,7403.77803920921,0
All That is Wright,1,22,4,16,7411.119155749697,1
All That is Wright,1,23,4,16,7466.571172486455,1
All That is Wright,1,24,4,16,7468.544606068279,1
All That is Wright,1,25,4,15,7405.664916537858,0
All That is Wright,1,26,4,15,7427.148443561737,0
All That is Wright,1,27,4,16,7424.234796774052,1
All That is Wright,1,28,4,15,7359.168303228613,0
All That is Wright,1,29,4,16,7388.948770214856,1
All That is Wright,1,30,4,15,7353.082085036934,0
All That is Wright,1,31,4,16,7441.287255200155,1
All That is Wright,1,32,4,15,7440.441902559578,0
All That is Wright,1,33,4,16,7471.9256458754635,1
All That is Wright,1,34,4,15,7431.826557005358,0
All That is Wright,1,35,4,16,7459.2099695910765,1
All That is Wright,1,36,4,15,7374.27974551818,0
All That is Wright,1,37,4,16,7463.681371551735,1
All That is Wright,1,38,4,16,7448.119718855961,1
All That is Wright,1,39,4,16,7553.104411607297,1
All That is Wright,1,40,4,16,7460.838385352671,1
All That is Wright,1,41,4,16,7475.539303448764,1
All That is Wright,1,42,4,15,7396.381078350582,0
All That is Wright,1,43,4,15,7381.5563386758,0
All That is Wright,1,44,4,16,7457.441728316818,1
All That is Wright,1,45,4,16,7463.51402822163,1
All That is Wright,1,46,4,16,7472.764336680388,1
All That is Wright,1,47,4,15,7381.642973677617,0
All That is Wright,1,48,4,15,7436.25905476084,0
All That is Wright,1,49,4,15,7358.9796657459265,0
All That is Wright,1,50,4,16,7499.722269422164,1
All That is Wright,1,51,4,16,7456.9752774104045,1
All That is Wright,1,52,4,15,7418.770381639757,0
