team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,16,7206.969879269834,1
All That is Wright,1,2,4,14,7210.674040301726,0
All That is Wright,1,3,4,14,7109.509720708685,0
All That is Wright,1,4,4,16,7556.177939089868,0
All That is Wright,1,5,4,15,7404.58524959679,0
All That is Wright,1,6,4,15,7355.3824926699535,1
All That is Wright,1,7,4,16,7407.352198744393,1
All That is Wright,1,8,4,16,7344.414483360688,1
All That is Wright,1,9,4,16,7493.4005610242,0
All That is Wright,1,10,4,14,7157.595300401047,0
All That is Wright,1,11,4,16,7284.8588209174895,1
All That is Wright,1,12,4,15,7372.565674963954,0
All That is Wright,1,13,4,15,7269.064544095035,0
All That is Wright,1,14,4,15,7247.638267696679,0
All That is Wright,1,15,4,17,7495.312520822034,1
All That is Wright,1,16,4,14,7189.677697188776,0
All That is Wright,1,17,4,16,7429.43775531625,1
All That is Wright,1,18,4,13,7289.372755513978,0
All That is Wright,1,19,4,16,7474.681609885837,0
All That is Wright,1,20,4,17,7434.08515309775,1
All That is Wright,1,21,4,17,7593.805518086988,1
All That is Wright,1,22,4,16,7362.193245893767,1
All That is Wright,1,23,4,16,7243.156182233808,0
All That is Wright,1,24,4,13,7165.119040805886,0
All That is Wright,1,25,4,15,7384.703868344033,0
All That is Wright,1,26,4,17,7310.287824732948,1
All That is Wright,1,27,4,15,7340.586929678349,1
All That is Wright,1,28,4,15,7373.44928513607,0
All That is Wright,1,29,4,15,7222.062320397327,1
All That is Wright,1,30,4,15,7285.901473728896,0
All That is Wright,1,31,4,15,7270.0539117176995,0
All That is Wright,1,32,4,15,7531.310620512148,0
All That is Wright,1,33,4,15,7437.594011146386,0
All That is Wright,1,34,4,17,7562.169007959238,1
All That is Wright,1,35,4,15,7423.684660913668,1
All That is Wright,1,36,4,16,7524.872684556556,0
All That is Wright,1,37,4,16,7288.293601530915,1
All That is Wright,1,38,4,16,7384.351753536482,0
All That is Wright,1,39,4,14,7337.8700933092705,1
All That is Wright,1,40,4,15,7376.500058652466,0
All That is Wright,1,41,4,16,7373.069656244306,1
All That is Wright,1,42,4,14,7376.795805197449,0
All That is Wright,1,43,4,16,7465.565729737389,1
All That is Wright,1,44,4,16,7311.266437880981,1
All That is Wright,1,45,4,16,7368.018077506344,0
All That is Wright,1,46,4,15,7474.939649618458,0
All That is Wright,1,47,4,16,7477.286817393951,1
All That is Wright,1,48,4,16,7526.950647286592,0
All That is Wright,1,49,4,15,7287.794945787199,0
All That is Wright,1,50,4,16,7405.202052422712,1
All That is Wright,1,51,4,15,7509.690114239431,1
All That is Wright,1,52,4,16,7361.270143349241,0
All That is Wright,1,53,4,16,7381.609304593872,1
All That is Wright,1,54,4,16,7441.35401871697,0
All That is Wright,1,55,4,16,7408.873439395671,0
All That is Wright,1,56,4,14,7318.892121658194,0
All That is Wright,1,57,4,15,7382.698731622269,0
All That is Wright,1,58,4,14,7244.573049473001,0
All That is Wright,1,59,4,16,7403.47157789871,1
All That is Wright,1,60,4,15,7270.97906806591,1
All That is Wright,1,61,4,14,7197.6527714012045,0
All That is Wright,1,62,4,14,7286.190989021832,0
All That is Wright,1,63,4,16,7422.525307734072,1
All That is Wright,1,64,4,15,7280.021041878148,0
All That is Wright,1,65,4,16,7374.990168136854,1
All That is Wright,1,66,4,15,7318.553484715147,0
All That is Wright,1,67,4,16,7363.119206875741,1
All That is Wright,1,68,4,13,7304.927216719978,0
All That is Wright,1,69,4,16,7415.612659254108,1
All That is Wright,1,70,4,15,7389.336702788581,1
All That is Wright,1,71,4,14,7357.4187747516335,0
All That is Wright,1,72,4,16,7350.503120056721,1
All That is Wright,1,73,4,17,7382.509073826445,1
All That is Wright,1,74,4,16,7302.606947193888,1
All That is Wright,1,75,4,16,7447.317065308503,0
All That is Wright,1,76,4,16,7363.934439202329,0
All That is Wright,1,77,4,14,7350.409707774421,0
All That is Wright,1,78,4,15,7323.676735551828,0
All That is Wright,1,79,4,15,7271.4615478088945,0
All That is Wright,1,80,4,16,7474.960485728675,0
All That is Wright,1,81,4,14,7315.027896245788,0
All That is Wright,1,82,4,14,7321.400623717746,0
All That is Wright,1,83,4,14,7325.48857741721,1
All That is Wright,1,84,4,14,7222.81953787704,0
All That is Wright,1,85,4,15,7262.845362226641,1
All That is Wright,1,86,4,16,7450.9741365036425,1
All That is Wright,1,87,4,16,7305.069573132217,1
All That is Wright,1,88,4,15,7264.830214084085,0
All That is Wright,1,89,4,14,7255.219534635099,0
All That is Wright,1,90,4,16,7375.599232508083,0
All That is Wright,1,91,4,15,7339.901408736262,1
All That is Wright,1,92,4,15,7471.066223141252,0
All That is Wright,1,93,4,16,7270.972228388919,0
All That is Wright,1,94,4,14,7294.734015339452,0
All That is Wright,1,95,4,17,7449.363718630854,1
All That is Wright,1,96,4,15,7438.022288694019,1
All That is Wright,1,97,4,15,7406.922549637506,0
All That is Wright,1,98,4,16,7477.856988771817,0
All That is Wright,1,99,4,16,7304.503513201984,0
All That is Wright,1,100,4,15,7340.810028563944,0
All That is Wright,1,101,4,16,7480.128985659442,1
All That is Wright,1,102,4,15,7382.295323601664,0
All That is Wright,1,103,4,16,7415.541230752913,1
All That is Wright,1,104,4,16,7469.681361812258,0
All That is Wright,1,105,4,16,7562.637358289778,0
All That is Wright,1,106,4,16,7319.576965695871,0
All That is Wright,1,107,4,16,7294.322049704181,0
All That is Wright,1,108,4,16,7377.09121502729,1
All That is Wright,1,109,4,15,7411.240525239139,0
All That is Wright,1,110,4,16,7531.637485246486,1
All That is Wright,1,111,4,14,7292.057187322956,0
All That is Wright,1,112,4,14,7327.034056517274,0
All That is Wright,1,113,4,15,7213.8474558247035,1
All That is Wright,1,114,4,17,7459.433595311861,1
All That is Wright,1,115,4,17,7409.397356332924,1
All That is Wright,1,116,4,15,7383.842425642276,0
All That is Wright,1,117,4,17,7461.130376127039,1
All That is Wright,1,118,4,15,7367.645581884885,0
All That is Wright,1,119,4,14,7348.520498034524,0
All That is Wright,1,120,4,17,7511.829756338922,1
All That is Wright,1,121,4,17,7368.868420204253,1
All That is Wright,1,122,4,16,7298.117861149767,0
All That is Wright,1,123,4,14,7460.853361503809,0
All That is Wright,1,124,4,16,7385.022729728947,1
All That is Wright,1,125,4,14,7378.495308814769,0
All That is Wright,1,126,4,15,7492.315166545731,0
All That is Wright,1,127,4,16,7399.32491871572,1
All That is Wright,1,128,4,14,7268.346193703749,0
All That is Wright,1,129,4,16,7383.494019405523,0
All That is Wright,1,130,4,16,7332.6011533499495,0
All That is Wright,1,131,4,15,7413.306862884057,0
All That is Wright,1,132,4,15,7260.910402648894,0
All That is Wright,1,133,4,14,7236.38991344438,0
All That is Wright,1,134,4,16,7453.70432867471,1
All That is Wright,1,135,4,15,7262.800491691108,0
All That is Wright,1,136,4,15,7464.379673814181,0
All That is Wright,1,137,4,15,7211.601179485335,0
All That is Wright,1,138,4,15,7194.375223511758,1
All That is Wright,1,139,4,15,7293.807844337362,0
All That is Wright,1,140,4,14,7305.013883375129,0
All That is Wright,1,141,4,15,7453.425351897977,0
All That is Wright,1,142,4,15,7331.860718845521,0
All That is Wright,1,143,4,16,7398.402402329725,0
All That is Wright,1,144,4,15,7318.1729109167445,0
All That is Wright,1,145,4,16,7215.171513033963,0
All That is Wright,1,146,4,15,7284.851001136035,1
All That is Wright,1,147,4,17,7461.706512899247,1
All That is Wright,1,148,4,14,7312.586954135437,0
All That is Wright,1,149,4,16,7376.368330135712,0
All That is Wright,1,150,4,16,7503.786962243495,1
All That is Wright,1,151,4,14,7100.078934197571,0
All That is Wright,1,152,4,15,7287.22690246094,0
All That is Wright,1,153,4,15,7414.725102028027,1
All That is Wright,1,154,4,15,7325.351133574115,0
All That is Wright,1,155,4,16,7337.933909889702,1
All That is Wright,1,156,4,17,7466.007984484173,1
All That is Wright,1,157,4,14,7295.314033000672,0
All That is Wright,1,158,4,16,7330.183641650202,1
All That is Wright,1,159,4,14,7181.811767784605,0
All That is Wright,1,160,4,16,7471.2141055137545,1
All That is Wright,1,161,4,16,7380.9789021242805,0
All That is Wright,1,162,4,14,7343.474286168476,0
All That is Wright,1,163,4,16,7519.277370074634,1
All That is Wright,1,164,4,17,7559.384803892058,1
All That is Wright,1,165,4,16,7354.295561606232,1
All That is Wright,1,166,4,16,7463.8337665352165,1
All That is Wright,1,167,4,14,7367.981669407417,0
All That is Wright,1,168,4,15,7479.831123568428,0
All That is Wright,1,169,4,16,7379.649358560577,0
All That is Wright,1,170,4,16,7592.045440994626,1
All That is Wright,1,171,4,15,7444.719502037928,0
All That is Wright,1,172,4,15,7223.810516080634,0
