team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,15,7421.218659821543,0
All That is Wright,1,2,4,16,7393.617835636557,1
All That is Wright,1,3,4,15,7407.967881683014,0
All That is Wright,1,4,4,15,7361.952121518418,0
All That is Wright,1,5,4,15,7380.454379299304,0
All That is Wright,1,6,4,15,7381.228184689943,0
All That is Wright,1,7,4,15,7368.346212123084,0
All That is Wright,1,8,4,15,7395.097443445103,0
All That is Wright,1,9,4,15,7451.827482959386,0
All That is Wright,1,10,4,16,7469.878125534995,1
All That is Wright,1,11,4,16,7446.7809809681075,1
All That is Wright,1,12,4,16,7411.5308190367505,1
All That is Wright,1,13,4,15,7332.8105177912885,0
All That is Wright,1,14,4,15,7428.5350050081815,0
All That is Wright,1,15,4,15,7390.927242840357,0
All That is Wright,1,16,4,15,7381.964780623081,0
All That is Wright,1,17,4,15,7314.457157239121,0
All That is Wright,1,18,4,16,7455.880047216738,1
All That is Wright,1,19,4,15,7371.967286185673,0
All That is Wright,1,20,4,15,7383.806087117954,0
All That is Wright,1,21,4,16,7328.1630494931105,1
All That is Wright,1,22,4,15,7406.821699379348,0
All That is Wright,1,23,4,15,7418.938578813433,0
All That is Wright,1,24,4,15,7375.781040176434,0
All That is Wright,1,25,4,15,7344.907022606586,0
All That is Wright,1,26,4,16,7422.776955206846,1
All That is Wright,1,27,4,16,7447.060355282146,1
All That is Wright,1,28,4,15,7400.876920580023,0
All That is Wright,1,29,4,15,7322.950682104543,0
All That is Wright,1,30,4,15,7323.396104752706,0
All That is Wright,1,31,4,15,7387.9931660806615,0
All That is Wright,1,32,4,15,7382.095794342295,0
All That is Wright,1,33,4,15,7367.389058467522,0
All That is Wright,1,34,4,15,7360.485217546809,0
All That is Wright,1,35,4,15,7381.237413876107,0
All That is Wright,1,36,4,15,7392.204216691101,0
All That is Wright,1,37,4,16,7491.665584681788,1
All That is Wright,1,38,4,15,7420.532730624904,0
All That is Wright,1,39,4,15,7379.194434069472,0
All That is Wright,1,40,4,15,7433.180941251437,0
