team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,14,7307.545470979532,0
All That is Wright,1,2,4,16,7297.926153481592,1
All That is Wright,1,3,4,16,7399.08534081247,1
All That is Wright,1,4,4,15,7501.902455682608,0
All That is Wright,1,5,4,16,7559.683659385264,1
All That is Wright,1,6,4,15,7423.518707803578,1
All That is Wright,1,7,4,15,7374.041388612208,1
All That is Wright,1,8,4,14,7296.0165962304645,0
All That is Wright,1,9,4,15,7482.623382921534,0
All That is Wright,1,10,4,15,7301.916402176913,1
All That is Wright,1,11,4,16,7388.640787827269,1
All That is Wright,1,12,4,16,7474.771988455281,1
All That is Wright,1,13,4,15,7374.59599927481,1
All That is Wright,1,14,4,16,7332.399871160342,1
All That is Wright,1,15,4,16,7474.597536989247,1
All That is Wright,1,16,4,15,7386.3770716406025,1
All That is Wright,1,17,4,16,7569.086591224452,1
All That is Wright,1,18,4,15,7368.035052859163,1
All That is Wright,1,19,4,16,7452.8389804914395,1
All That is Wright,1,20,4,15,7426.098993728035,0
All That is Wright,1,21,4,15,7459.297399563058,0
All That is Wright,1,22,4,15,7330.6521209817065,1
All That is Wright,1,23,4,15,7435.702450606322,1
All That is Wright,1,24,4,15,7380.87484702615,1
All That is Wright,1,25,4,16,7393.953394398512,1
All That is Wright,1,26,4,16,7456.170724535664,1
All That is Wright,1,27,4,16,7397.590703842719,1
All That is Wright,1,28,4,15,7335.521445365294,0
All That is Wright,1,29,4,15,7282.752561577133,1
All That is Wright,1,30,4,15,7333.825275831528,1
All That is Wright,1,31,4,16,7420.058615141199,1
All That is Wright,1,32,4,16,7545.027692281094,1
All That is Wright,1,33,4,16,7425.030585599502,1
All That is Wright,1,34,4,16,7454.85223982808,1
All That is Wright,1,35,4,16,7479.311933970484,1
All That is Wright,1,36,4,15,7406.156644342118,0
All That is Wright,1,37,4,16,7427.31147461643,1
All That is Wright,1,38,4,15,7462.067477368465,0
All That is Wright,1,39,4,15,7460.43009215977,1
All That is Wright,1,40,4,16,7458.941587875637,1
All That is Wright,1,41,4,16,7464.324689743068,1
All That is Wright,1,42,4,15,7359.209441187449,0
All That is Wright,1,43,4,14,7329.9071314478015,0
All That is Wright,1,44,4,15,7370.1883589809895,1
All That is Wright,1,45,4,16,7483.77426939494,1
All That is Wright,1,46,4,16,7509.66365266065,1
All That is Wright,1,47,4,15,7383.819789705509,0
All That is Wright,1,48,4,16,7451.994412904793,1
