team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,15,7184.359956060825,0
All That is Wright,1,2,4,15,7377.911534533976,1
All That is Wright,1,3,4,14,7100.436626239548,0
All That is Wright,1,4,4,17,7500.557906287395,1
All That is Wright,1,5,4,16,7405.176590754253,1
All That is Wright,1,6,4,14,7294.712227213681,0
All That is Wright,1,7,4,15,7409.985061017344,0
All That is Wright,1,8,4,16,7296.955696173739,1
All That is Wright,1,9,4,17,7437.563715489769,1
All That is Wright,1,10,4,15,7146.902824447573,1
All That is Wright,1,11,4,15,7302.52725817924,0
All That is Wright,1,12,4,16,7433.336877843344,1
All That is Wright,1,13,4,16,7355.6985014580805,1
All That is Wright,1,14,4,16,7408.451485910095,1
All That is Wright,1,15,4,17,7486.117536650489,1
All That is Wright,1,16,4,15,7252.5637578742235,1
All That is Wright,1,17,4,15,7299.016933253566,0
All That is Wright,1,18,4,14,7337.724111531169,1
All That is Wright,1,19,4,16,7381.6453129562415,0
All That is Wright,1,20,4,17,7550.931608793812,1
All That is Wright,1,21,4,17,7646.957076536889,1
All That is Wright,1,22,4,16,7405.419326111989,1
All That is Wright,1,23,4,17,7234.468603797935,1
All That is Wright,1,24,4,14,7252.33288030398,1
All That is Wright,1,25,4,16,7374.6615263291915,1
All That is Wright,1,26,4,17,7328.673347260603,1
All That is Wright,1,27,4,14,7253.257207551122,0
All That is Wright,1,28,4,16,7414.743774541001,1
All That is Wright,1,29,4,14,7207.087233877155,0
All That is Wright,1,30,4,15,7245.754994133705,0
All That is Wright,1,31,4,15,7397.133054763057,0
All That is Wright,1,32,4,15,7580.087451592279,0
All That is Wright,1,33,4,16,7429.380678364677,1
All That is Wright,1,34,4,17,7560.625736863145,1
All That is Wright,1,35,4,14,7354.09752779675,0
All That is Wright,1,36,4,16,7499.542230719366,0
All That is Wright,1,37,4,16,7290.545368791051,1
All That is Wright,1,38,4,17,7288.265379523096,1
All That is Wright,1,39,4,13,7335.565177095777,0
All That is Wright,1,40,4,16,7467.359790108541,1
All That is Wright,1,41,4,16,7373.701299971131,1
All That is Wright,1,42,4,14,7422.0105743112645,0
All That is Wright,1,43,4,15,7387.753824920311,0
All That is Wright,1,44,4,15,7268.086497422384,0
All That is Wright,1,45,4,17,7435.634549909716,1
All That is Wright,1,46,4,16,7554.035453017984,1
All That is Wright,1,47,4,16,7457.508790490104,1
All That is Wright,1,48,4,16,7385.823313945775,0
All That is Wright,1,49,4,16,7378.26658865825,1
All That is Wright,1,50,4,16,7374.98431240194,1
All That is Wright,1,51,4,15,7382.835965246027,1
All That is Wright,1,52,4,16,7361.666431266662,0
All That is Wright,1,53,4,16,7362.9318944321685,1
All That is Wright,1,54,4,17,7505.989911155074,1
All That is Wright,1,55,4,16,7429.132212164346,0
All That is Wright,1,56,4,15,7326.8634896710455,1
All That is Wright,1,57,4,15,7339.341396972738,0
All That is Wright,1,58,4,15,7341.258455536726,1
All That is Wright,1,59,4,16,7387.3393352363555,1
All That is Wright,1,60,4,14,7255.622006637319,0
All That is Wright,1,61,4,15,7299.766220654141,1
All That is Wright,1,62,4,15,7439.745873092851,1
All That is Wright,1,63,4,16,7433.229407782244,1
