team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,13,7292.405801418595,0
All That is Wright,1,2,4,16,7316.808851010258,1
All That is Wright,1,3,4,16,7389.623548750125,1
All That is Wright,1,4,4,14,7413.515535643189,0
All That is Wright,1,5,4,15,7499.212951212977,0
All That is Wright,1,6,4,15,7424.072507620703,1
All That is Wright,1,7,4,15,7395.017329065406,1
All That is Wright,1,8,4,14,7360.845109917396,1
All That is Wright,1,9,4,15,7554.057805125905,1
All That is Wright,1,10,4,15,7300.537886587374,1
All That is Wright,1,11,4,16,7383.785381795547,1
All That is Wright,1,12,4,16,7413.474928307557,1
All That is Wright,1,13,4,15,7411.879665076662,1
All That is Wright,1,14,4,16,7350.08674385729,1
All That is Wright,1,15,4,16,7472.245129007062,1
All That is Wright,1,16,4,15,7354.508655576133,1
All That is Wright,1,17,4,15,7485.397043427685,0
All That is Wright,1,18,4,15,7405.570795711452,1
All That is Wright,1,19,4,15,7377.885885159122,0
All That is Wright,1,20,4,15,7449.823507803775,1
All That is Wright,1,21,4,15,7510.357776209658,1
All That is Wright,1,22,4,14,7348.332378435241,1
All That is Wright,1,23,4,14,7335.85089716434,0
All That is Wright,1,24,4,14,7336.9078637364755,0
All That is Wright,1,25,4,16,7380.987670248486,1
All That is Wright,1,26,4,15,7405.95871737745,0
All That is Wright,1,27,4,16,7349.917750830893,1
All That is Wright,1,28,4,15,7362.096803556137,1
All That is Wright,1,29,4,15,7268.521417990382,1
All That is Wright,1,30,4,15,7402.532282206323,1
All That is Wright,1,31,4,16,7354.180833946742,1
All That is Wright,1,32,4,16,7582.291615209544,1
All That is Wright,1,33,4,16,7374.498641494697,1
All That is Wright,1,34,4,15,7494.258683378083,1
All That is Wright,1,35,4,16,7473.358232133657,1
All That is Wright,1,36,4,15,7437.347455076349,1
All That is Wright,1,37,4,16,7340.611346921284,1
All That is Wright,1,38,4,15,7429.356585184572,1
All That is Wright,1,39,4,15,7497.3642924321,1
All That is Wright,1,40,4,16,7451.382564249658,1
All That is Wright,1,41,4,16,7481.114375062071,1
All That is Wright,1,42,4,15,7249.4853178549365,1
All That is Wright,1,43,4,13,7244.453613761649,0
All That is Wright,1,44,4,15,7420.873443569716,1
All That is Wright,1,45,4,16,7477.126665179437,1
All That is Wright,1,46,4,16,7525.546607720457,1
All That is Wright,1,47,4,14,7337.643119078297,0
All That is Wright,1,48,4,16,7441.451304619614,1
All That is Wright,1,49,4,15,7247.427574908305,1
All That is Wright,1,50,4,16,7487.069272897628,1
All That is Wright,1,51,4,14,7311.747072529024,0
All That is Wright,1,52,4,16,7381.414590483706,1
All That is Wright,1,53,4,15,7355.61488779189,1
All That is Wright,1,54,4,15,7512.443679654764,0
All That is Wright,1,55,4,15,7266.2398573153005,1
All That is Wright,1,56,4,15,7427.048400780376,1
All That is Wright,1,57,4,15,7404.079683731737,1
All That is Wright,1,58,4,16,7331.622638210488,1
All That is Wright,1,59,4,16,7434.022020860693,1
All That is Wright,1,60,4,15,7443.356762628625,1
All That is Wright,1,61,4,15,7448.3597173955995,1
All That is Wright,1,62,4,14,7345.259120511384,1
All That is Wright,1,63,4,16,7579.8936808012395,1
All That is Wright,1,64,4,16,7358.560454993271,1
All That is Wright,1,65,4,16,7389.899328610062,1
All That is Wright,1,66,4,15,7459.7974726844905,1
All That is Wright,1,67,4,16,7445.469364116499,1
All That is Wright,1,68,4,15,7351.676217274504,0
All That is Wright,1,69,4,14,7303.026123454298,0
All That is Wright,1,70,4,15,7428.123663322415,1
All That is Wright,1,71,4,15,7399.971443736355,1
All That is Wright,1,72,4,15,7251.988563683128,1
All That is Wright,1,73,4,16,7487.481338994713,1
All That is Wright,1,74,4,16,7411.992928607012,1
All That is Wright,1,75,4,15,7446.611677735957,0
All That is Wright,1,76,4,15,7376.148492239721,1
All That is Wright,1,77,4,14,7206.75170323452,0
All That is Wright,1,78,4,16,7393.985411423011,1
All That is Wright,1,79,4,15,7351.391220885184,1
All That is Wright,1,80,4,15,7503.029056115811,1
All That is Wright,1,81,4,16,7373.100290519665,1
All That is Wright,1,82,4,16,7396.6815389279645,1
All That is Wright,1,83,4,16,7406.312440302471,1
All That is Wright,1,84,4,15,7428.805203164716,1
All That is Wright,1,85,4,15,7472.206603001546,1
All That is Wright,1,86,4,16,7379.868455671278,1
All That is Wright,1,87,4,16,7339.317948786413,1
All That is Wright,1,88,4,16,7530.73817924423,1
All That is Wright,1,89,4,15,7356.488046133151,1
All That is Wright,1,90,4,16,7434.387488909455,1
All That is Wright,1,91,4,15,7471.162249947019,1
All That is Wright,1,92,4,16,7350.714208670168,1
All That is Wright,1,93,4,15,7247.099586636157,0
All That is Wright,1,94,4,16,7435.70000427264,1
All That is Wright,1,95,4,15,7324.8394970716745,1
All That is Wright,1,96,4,16,7442.194931627324,1
All That is Wright,1,97,4,16,7448.313891700637,1
All That is Wright,1,98,4,15,7397.491626424812,1
All That is Wright,1,99,4,16,7502.492387807666,1
All That is Wright,1,100,4,15,7412.252577761142,0
All That is Wright,1,101,4,15,7340.354056284362,0
All That is Wright,1,102,4,14,7333.016878941394,1
All That is Wright,1,103,4,16,7452.620130749422,1
All That is Wright,1,104,4,16,7338.412247342661,1
All That is Wright,1,105,4,16,7555.856362717948,1
All That is Wright,1,106,4,15,7318.681674861851,1
All That is Wright,1,107,4,16,7334.619319854058,1
All That is Wright,1,108,4,15,7482.185206640535,1
All That is Wright,1,109,4,16,7579.279655241304,1
All That is Wright,1,110,4,15,7359.254525433627,1
All That is Wright,1,111,4,15,7394.6702891705545,1
All That is Wright,1,112,4,15,7303.169792918443,0
All That is Wright,1,113,4,16,7393.251484864119,1
All That is Wright,1,114,4,16,7377.541055642155,1
All That is Wright,1,115,4,15,7421.41391494157,0
All That is Wright,1,116,4,16,7480.728636121612,1
All That is Wright,1,117,4,15,7416.924898605805,1
All That is Wright,1,118,4,15,7396.067818051943,1
All That is Wright,1,119,4,16,7543.8647889763,1
All That is Wright,1,120,4,14,7431.085282517055,0
All That is Wright,1,121,4,15,7337.8965068622565,0
All That is Wright,1,122,4,16,7454.060699969701,1
All That is Wright,1,123,4,16,7475.349544888997,1
All That is Wright,1,124,4,16,7546.168572657989,1
All That is Wright,1,125,4,14,7353.464634998484,1
All That is Wright,1,126,4,16,7552.628905517389,1
All That is Wright,1,127,4,16,7546.030012038606,1
All That is Wright,1,128,4,16,7456.989593730307,1
All That is Wright,1,129,4,16,7491.157560493689,1
All That is Wright,1,130,4,16,7329.572549590793,1
All That is Wright,1,131,4,16,7497.902461718004,1
All That is Wright,1,132,4,15,7321.936225269477,1
All That is Wright,1,133,4,16,7385.4991983026885,1
All That is Wright,1,134,4,15,7489.991727496717,1
All That is Wright,1,135,4,15,7285.30739264092,1
All That is Wright,1,136,4,15,7398.75900105637,1
All That is Wright,1,137,4,15,7287.253258559693,1
All That is Wright,1,138,4,15,7295.822644309836,1
All That is Wright,1,139,4,15,7425.04212397425,1
All That is Wright,1,140,4,14,7279.612541237605,1
All That is Wright,1,141,4,16,7475.148870730775,1
All That is Wright,1,142,4,16,7443.119807829249,1
All That is Wright,1,143,4,16,7457.649259196322,1
All That is Wright,1,144,4,16,7544.959055985497,1
All That is Wright,1,145,4,16,7392.284838276344,1
All That is Wright,1,146,4,16,7353.2845071229895,1
All That is Wright,1,147,4,16,7466.3787256029245,1
All That is Wright,1,148,4,16,7413.55776923613,1
All That is Wright,1,149,4,16,7468.142868459128,1
All That is Wright,1,150,4,16,7492.25413076901,1
All That is Wright,1,151,4,16,7400.614931371337,1
All That is Wright,1,152,4,16,7403.184238249881,1
All That is Wright,1,153,4,15,7440.740621058829,0
All That is Wright,1,154,4,16,7519.78361575223,1
All That is Wright,1,155,4,15,7377.671403586254,1
All That is Wright,1,156,4,15,7381.96192957136,1
All That is Wright,1,157,4,15,7423.4826310173285,1
All That is Wright,1,158,4,16,7351.755370945309,1
All That is Wright,1,159,4,15,7343.448543448906,1
All That is Wright,1,160,4,14,7316.610066046136,1
All That is Wright,1,161,4,14,7406.470824742148,0
All That is Wright,1,162,4,16,7395.989527172309,1
All That is Wright,1,163,4,16,7341.833529287963,1
All That is Wright,1,164,4,15,7333.505458646819,1
All That is Wright,1,165,4,16,7427.515966188863,1
All That is Wright,1,166,4,15,7401.69292328043,0
All That is Wright,1,167,4,15,7381.995782223985,1
All That is Wright,1,168,4,16,7500.599739102316,1
All That is Wright,1,169,4,16,7526.801115960762,1
All That is Wright,1,170,4,15,7479.715642484688,1
All That is Wright,1,171,4,14,7432.434584666859,1
All That is Wright,1,172,4,15,7385.518453606092,1
All That is Wright,1,173,4,13,7330.396481229892,0
All That is Wright,1,174,4,15,7401.190377892103,1
All That is Wright,1,175,4,15,7335.451795174718,1
All That is Wright,1,176,4,15,7400.262877147569,1
All That is Wright,1,177,4,16,7426.881658326582,1
All That is Wright,1,178,4,14,7330.912541238315,1
All That is Wright,1,179,4,15,7322.348254119536,1
