team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,14,7306.356249713524,1
All That is Wright,1,2,4,16,7289.399342191197,1
All That is Wright,1,3,4,16,7415.824289949664,1
All That is Wright,1,4,4,15,7527.472923800563,1
All That is Wright,1,5,4,16,7551.421170058572,1
All That is Wright,1,6,4,15,7449.238959459278,1
All That is Wright,1,7,4,15,7379.984781485444,1
All That is Wright,1,8,4,14,7299.105170683388,1
All That is Wright,1,9,4,15,7579.7849490917015,1
All That is Wright,1,10,4,14,7283.050444551242,0
All That is Wright,1,11,4,16,7430.721013303539,1
All That is Wright,1,12,4,16,7554.6191958526,1
All That is Wright,1,13,4,15,7447.966865222202,1
All That is Wright,1,14,4,16,7372.6768300229905,1
All That is Wright,1,15,4,16,7505.910323100077,1
All That is Wright,1,16,4,14,7332.0244358741675,0
All That is Wright,1,17,4,16,7585.833835172379,1
All That is Wright,1,18,4,15,7371.782117361842,1
All That is Wright,1,19,4,16,7451.823035929622,1
All That is Wright,1,20,4,15,7526.578018305037,1
All That is Wright,1,21,4,15,7489.203235869437,1
All That is Wright,1,22,4,14,7316.513807431249,1
All That is Wright,1,23,4,15,7424.538636036103,1
All That is Wright,1,24,4,15,7368.903311784321,1
All That is Wright,1,25,4,16,7406.998054027337,1
All That is Wright,1,26,4,16,7493.926273709159,1
All That is Wright,1,27,4,16,7399.750117243404,1
All That is Wright,1,28,4,15,7379.542155250047,1
All That is Wright,1,29,4,15,7282.924728108008,1
All That is Wright,1,30,4,14,7287.961678076802,0
All That is Wright,1,31,4,16,7437.612650996352,1
All That is Wright,1,32,4,16,7602.860178958539,1
All That is Wright,1,33,4,16,7434.529637729793,1
All That is Wright,1,34,4,15,7468.269465382281,1
All That is Wright,1,35,4,16,7467.627596600656,1
All That is Wright,1,36,4,15,7439.485446137233,1
All That is Wright,1,37,4,16,7478.159494927245,1
All That is Wright,1,38,4,15,7477.844522479333,1
All That is Wright,1,39,4,15,7473.026336139969,1
All That is Wright,1,40,4,16,7480.466225043643,1
All That is Wright,1,41,4,16,7523.694265734212,1
All That is Wright,1,42,4,15,7404.497344044982,1
All That is Wright,1,43,4,14,7306.535026347404,1
All That is Wright,1,44,4,15,7348.781654824626,1
All That is Wright,1,45,4,16,7517.766391509568,1
All That is Wright,1,46,4,16,7515.706530468329,1
All That is Wright,1,47,4,15,7479.292784415195,1
All That is Wright,1,48,4,16,7438.2651466613515,1
All That is Wright,1,49,4,15,7373.489218180868,1
All That is Wright,1,50,4,16,7523.3190038898865,1
All That is Wright,1,51,4,15,7399.696199332065,1
All That is Wright,1,52,4,16,7423.81510142023,1
All That is Wright,1,53,4,15,7415.30916887621,1
All That is Wright,1,54,4,16,7486.085808379042,1
All That is Wright,1,55,4,15,7293.855580947873,1
All That is Wright,1,56,4,15,7403.716824639466,1
All That is Wright,1,57,4,15,7452.818223521544,1
All That is Wright,1,58,4,16,7459.230241153756,1
All That is Wright,1,59,4,16,7482.703149143238,1
All That is Wright,1,60,4,15,7436.669262043343,1
All That is Wright,1,61,4,15,7446.887287618209,1
All That is Wright,1,62,4,14,7351.524416764058,1
All That is Wright,1,63,4,16,7576.035752128142,1
All That is Wright,1,64,4,16,7377.116478273797,1
All That is Wright,1,65,4,16,7480.03231207364,1
All That is Wright,1,66,4,15,7496.362019204307,1
All That is Wright,1,67,4,16,7410.911687854279,1
All That is Wright,1,68,4,16,7433.330663585591,1
All That is Wright,1,69,4,15,7466.850602855465,1
