team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,14,7365.813122331861,1
All That is Wright,1,2,4,16,7273.529375769477,1
All That is Wright,1,3,4,16,7382.816439545519,1
All That is Wright,1,4,4,15,7518.577121602882,1
All That is Wright,1,5,4,16,7534.33792023246,1
All That is Wright,1,6,4,15,7403.469260799969,1
All That is Wright,1,7,4,15,7323.615898718191,1
All That is Wright,1,8,4,14,7282.3557967822235,1
All That is Wright,1,9,4,15,7471.326282865615,1
All That is Wright,1,10,4,15,7322.22872683715,1
All That is Wright,1,11,4,16,7363.187773179827,1
All That is Wright,1,12,4,16,7543.615201589575,1
All That is Wright,1,13,4,15,7502.707064254287,1
All That is Wright,1,14,4,16,7329.30042524334,1
All That is Wright,1,15,4,16,7430.380553374974,1
All That is Wright,1,16,4,15,7332.153583854519,1
All That is Wright,1,17,4,16,7620.551545597973,1
All That is Wright,1,18,4,15,7361.55863475851,1
All That is Wright,1,19,4,16,7425.393868072941,1
All That is Wright,1,20,4,15,7401.52322905781,1
All That is Wright,1,21,4,15,7457.872479655163,1
All That is Wright,1,22,4,14,7339.183914140602,1
All That is Wright,1,23,4,15,7406.15599755985,1
All That is Wright,1,24,4,15,7372.2984343472435,1
All That is Wright,1,25,4,16,7435.428065330724,1
All That is Wright,1,26,4,16,7427.925056560175,1
All That is Wright,1,27,4,16,7392.221329863243,1
All That is Wright,1,28,4,15,7386.349990103527,1
All That is Wright,1,29,4,15,7320.302723406423,1
All That is Wright,1,30,4,15,7276.377301961742,1
All That is Wright,1,31,4,16,7462.340286984554,1
All That is Wright,1,32,4,16,7578.051263407203,1
All That is Wright,1,33,4,16,7472.946489338037,1
All That is Wright,1,34,4,15,7478.934767671069,1
All That is Wright,1,35,4,16,7454.425677225783,1
All That is Wright,1,36,4,15,7377.701378405927,1
All That is Wright,1,37,4,16,7434.12830845042,1
All That is Wright,1,38,4,15,7442.405129070696,1
All That is Wright,1,39,4,15,7534.942950822033,1
All That is Wright,1,40,4,16,7492.3592447476285,1
All That is Wright,1,41,4,16,7477.719069590549,1
All That is Wright,1,42,4,15,7370.981889683875,1
All That is Wright,1,43,4,14,7344.027780404332,1
All That is Wright,1,44,4,15,7369.24537763423,1
All That is Wright,1,45,4,16,7481.306829286251,1
All That is Wright,1,46,4,16,7504.426690811697,1
All That is Wright,1,47,4,15,7346.182419712817,1
All That is Wright,1,48,4,16,7451.707175889907,1
All That is Wright,1,49,4,15,7341.517062276633,1
All That is Wright,1,50,4,16,7576.68745140007,1
All That is Wright,1,51,4,15,7384.436441601393,1
All That is Wright,1,52,4,16,7415.571385645231,1
All That is Wright,1,53,4,15,7352.480224023287,1
All That is Wright,1,54,4,16,7475.692429623886,1
All That is Wright,1,55,4,15,7301.506052723533,1
All That is Wright,1,56,4,15,7423.7092232263,1
