team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,16,7322.399420330141,1
All That is Wright,1,2,4,15,7210.066002636214,0
All That is Wright,1,3,4,16,7461.0977154374095,1
All That is Wright,1,4,4,15,7461.502758867008,1
All That is Wright,1,5,4,15,7422.486320254023,1
All That is Wright,1,6,4,16,7395.378339990012,1
All That is Wright,1,7,4,16,7461.636155088596,1
All That is Wright,1,8,4,15,7380.522114266495,1
All That is Wright,1,9,4,15,7447.724109466186,1
All That is Wright,1,10,4,15,7338.806361456197,0
All That is Wright,1,11,4,15,7268.6443195823495,0
All That is Wright,1,12,4,16,7409.149768464913,1
All That is Wright,1,13,4,16,7394.388132284781,1
All That is Wright,1,14,4,16,7415.560671813499,1
All That is Wright,1,15,4,16,7517.323853747888,1
All That is Wright,1,16,4,15,7335.742352554403,0
All That is Wright,1,17,4,16,7497.5031680158945,1
All That is Wright,1,18,4,16,7364.999042939864,1
All That is Wright,1,19,4,16,7430.105890664722,1
All That is Wright,1,20,4,15,7408.409045369908,1
All That is Wright,1,21,4,15,7437.1242397658425,1
All That is Wright,1,22,4,16,7304.410281049031,1
All That is Wright,1,23,4,16,7375.020670641448,1
All That is Wright,1,24,4,15,7340.38473544569,0
All That is Wright,1,25,4,15,7359.327858199475,1
All That is Wright,1,26,4,15,7501.09743622953,1
All That is Wright,1,27,4,16,7423.808987198351,1
All That is Wright,1,28,4,15,7313.8633312228,1
All That is Wright,1,29,4,16,7262.80658910662,1
All That is Wright,1,30,4,15,7377.7683748723875,1
All That is Wright,1,31,4,16,7422.286770476533,1
All That is Wright,1,32,4,15,7448.134218774312,1
All That is Wright,1,33,4,16,7444.664082808265,1
All That is Wright,1,34,4,14,7334.973776527343,0
All That is Wright,1,35,4,16,7419.665693864105,1
All That is Wright,1,36,4,14,7262.554404789264,0
All That is Wright,1,37,4,16,7460.279100060696,1
All That is Wright,1,38,4,16,7418.772331848382,1
All That is Wright,1,39,4,16,7536.305538050733,1
All That is Wright,1,40,4,16,7398.452661095461,1
All That is Wright,1,41,4,16,7446.4590383043,1
All That is Wright,1,42,4,15,7391.038856009104,1
All That is Wright,1,43,4,15,7316.391015792438,1
All That is Wright,1,44,4,16,7345.404037998893,1
All That is Wright,1,45,4,16,7547.381700709357,1
All That is Wright,1,46,4,15,7363.349555466027,0
All That is Wright,1,47,4,15,7366.001307458162,1
All That is Wright,1,48,4,15,7378.773830792431,1
All That is Wright,1,49,4,15,7414.846929670285,1
All That is Wright,1,50,4,16,7525.553432152665,1
All That is Wright,1,51,4,15,7413.018619092951,0
All That is Wright,1,52,4,15,7371.5624250424535,1
All That is Wright,1,53,4,16,7478.554891233126,1
All That is Wright,1,54,4,16,7386.656692867185,1
All That is Wright,1,55,4,15,7310.204072515497,1
All That is Wright,1,56,4,15,7339.264558637638,0
All That is Wright,1,57,4,16,7478.785175958636,1
All That is Wright,1,58,4,16,7431.3862292042095,1
All That is Wright,1,59,4,15,7351.576600094007,1
All That is Wright,1,60,4,16,7485.184468727815,1
All That is Wright,1,61,4,16,7431.63078329429,1
All That is Wright,1,62,4,15,7378.259890634731,0
All That is Wright,1,63,4,16,7538.00365799412,1
All That is Wright,1,64,4,16,7428.941857584743,1
All That is Wright,1,65,4,15,7481.40813187946,1
