team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,15,7379.3781888438525,0
All That is Wright,1,2,4,15,7331.013649733726,0
All That is Wright,1,3,4,16,7451.679645779146,1
All That is Wright,1,4,4,15,7400.425508965853,0
All That is Wright,1,5,4,15,7375.182373817718,0
All That is Wright,1,6,4,15,7425.065310244357,0
All That is Wright,1,7,4,15,7306.262073846226,0
All That is Wright,1,8,4,15,7389.395091788677,0
All That is Wright,1,9,4,15,7386.731784615139,0
All That is Wright,1,10,4,15,7365.926237055652,0
All That is Wright,1,11,4,15,7429.837597491492,0
All That is Wright,1,12,4,15,7392.108198236858,0
All That is Wright,1,13,4,15,7406.0087405955255,0
All That is Wright,1,14,4,15,7389.722686871817,0
All That is Wright,1,15,4,15,7382.21475111168,0
All That is Wright,1,16,4,15,7382.799230885078,0
All That is Wright,1,17,4,15,7381.398404037175,0
All That is Wright,1,18,4,15,7370.572123736699,0
All That is Wright,1,19,4,15,7334.114963485017,0
All That is Wright,1,20,4,15,7431.600318849667,0
All That is Wright,1,21,4,15,7350.807406546729,0
All That is Wright,1,22,4,15,7413.127461721266,0
All That is Wright,1,23,4,15,7357.381962470358,0
All That is Wright,1,24,4,15,7430.694592979473,0
All That is Wright,1,25,4,15,7320.870335844278,0
All That is Wright,1,26,4,15,7389.890193811164,0
All That is Wright,1,27,4,15,7363.965764529524,0
All That is Wright,1,28,4,15,7448.429825495181,0
All That is Wright,1,29,4,16,7436.132704447869,1
All That is Wright,1,30,4,15,7381.4182970547,0
All That is Wright,1,31,4,15,7384.435153716231,0
All That is Wright,1,32,4,15,7355.544674635396,0
All That is Wright,1,33,4,15,7372.427711810451,0
All That is Wright,1,34,4,15,7387.411104261253,0
All That is Wright,1,35,4,15,7403.216819332641,0
All That is Wright,1,36,4,15,7388.147815358479,0
All That is Wright,1,37,4,16,7443.217338778438,1
All That is Wright,1,38,4,15,7434.923320982115,0
All That is Wright,1,39,4,15,7408.377918384924,0
All That is Wright,1,40,4,15,7394.046673775899,0
All That is Wright,1,41,4,15,7351.3744491369725,0
All That is Wright,1,42,4,15,7366.437000929067,0
All That is Wright,1,43,4,15,7380.149608610068,0
All That is Wright,1,44,4,15,7385.100708255172,0
All That is Wright,1,45,4,16,7437.156093775738,1
All That is Wright,1,46,4,15,7395.760460290227,0
All That is Wright,1,47,4,15,7339.0636390530035,0
All That is Wright,1,48,4,15,7362.0278523521265,0
All That is Wright,1,49,4,16,7408.544982765425,1
All That is Wright,1,50,4,15,7413.584927098969,0
All That is Wright,1,51,4,16,7372.603301367011,1
All That is Wright,1,52,4,15,7368.3081750355595,0
All That is Wright,1,53,4,15,7417.334950450105,0
All That is Wright,1,54,4,15,7371.262487142974,0
All That is Wright,1,55,4,15,7395.813374704206,0
All That is Wright,1,56,4,15,7327.924703853722,0
All That is Wright,1,57,4,16,7432.384751724549,1
All That is Wright,1,58,4,15,7397.581770200138,0
All That is Wright,1,59,4,16,7443.963390971375,1
All That is Wright,1,60,4,15,7421.184485217457,0
All That is Wright,1,61,4,15,7340.438429638792,0
All That is Wright,1,62,4,15,7368.499065354812,0
All That is Wright,1,63,4,16,7461.707726082597,1
All That is Wright,1,64,4,15,7398.878582152516,0
All That is Wright,1,65,4,15,7356.996796974719,0
All That is Wright,1,66,4,15,7416.320483531602,0
All That is Wright,1,67,4,16,7442.893595077276,1
