team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,16,7343.709052082093,1
All That is Wright,1,2,4,14,7313.561217781574,0
All That is Wright,1,3,4,15,7237.5783293152035,0
All That is Wright,1,4,4,17,7514.8320963869965,1
All That is Wright,1,5,4,15,7503.139482926065,0
All That is Wright,1,6,4,15,7270.132803387036,0
All That is Wright,1,7,4,16,7328.264856172703,0
All That is Wright,1,8,4,15,7364.808983369188,1
All That is Wright,1,9,4,16,7542.966150986844,1
All That is Wright,1,10,4,17,7475.543807218646,1
All That is Wright,1,11,4,15,7196.624465707752,1
All That is Wright,1,12,4,17,7390.041646807425,1
All That is Wright,1,13,4,16,7436.155699500482,1
All That is Wright,1,14,4,15,7288.850727613613,1
All That is Wright,1,15,4,15,7415.961757711371,1
All That is Wright,1,16,4,16,7323.6450794075,1
All That is Wright,1,17,4,14,7326.348461248325,1
All That is Wright,1,18,4,16,7405.302053875591,0
All That is Wright,1,19,4,16,7302.208080354234,1
All That is Wright,1,20,4,16,7323.811090955855,1
All That is Wright,1,21,4,15,7334.305475118218,1
All That is Wright,1,22,4,14,7458.578525837851,1
All That is Wright,1,23,4,17,7388.711751286802,1
All That is Wright,1,24,4,17,7352.695513171933,1
All That is Wright,1,25,4,15,7295.5479007981985,0
All That is Wright,1,26,4,17,7532.884820077324,1
All That is Wright,1,27,4,16,7321.7476953566265,0
All That is Wright,1,28,4,16,7349.8628468833,1
All That is Wright,1,29,4,15,7423.855829450845,0
All That is Wright,1,30,4,16,7400.256558288585,1
All That is Wright,1,31,4,15,7334.726439878597,1
All That is Wright,1,32,4,16,7338.728910268339,1
All That is Wright,1,33,4,17,7384.136626076713,1
All That is Wright,1,34,4,16,7503.753896668661,1
All That is Wright,1,35,4,13,7168.925914388181,0
All That is Wright,1,36,4,16,7519.431139363873,0
All That is Wright,1,37,4,15,7317.996419308116,0
All That is Wright,1,38,4,17,7457.550335322552,1
All That is Wright,1,39,4,16,7312.581613963744,1
All That is Wright,1,40,4,15,7331.555360481867,1
All That is Wright,1,41,4,16,7368.471392913777,1
All That is Wright,1,42,4,16,7461.6357310640415,1
All That is Wright,1,43,4,14,7386.29597346163,0
All That is Wright,1,44,4,16,7447.042833967773,0
All That is Wright,1,45,4,17,7295.017179553757,1
All That is Wright,1,46,4,16,7385.774960467812,1
All That is Wright,1,47,4,17,7545.632142650599,1
All That is Wright,1,48,4,16,7391.162484166378,0
All That is Wright,1,49,4,14,7307.297004215938,0
All That is Wright,1,50,4,17,7374.897556362523,1
All That is Wright,1,51,4,15,7471.295488788512,0
All That is Wright,1,52,4,15,7288.190914104,0
All That is Wright,1,53,4,16,7401.281942685115,0
All That is Wright,1,54,4,16,7355.4310633630075,1
All That is Wright,1,55,4,16,7527.192338099104,1
All That is Wright,1,56,4,15,7528.51892961798,0
All That is Wright,1,57,4,14,7366.535045595665,0
All That is Wright,1,58,4,16,7395.609305339808,1
All That is Wright,1,59,4,15,7365.0433093355805,1
All That is Wright,1,60,4,15,7403.030148187634,1
All That is Wright,1,61,4,16,7403.409386016622,0
All That is Wright,1,62,4,17,7544.033731582886,1
All That is Wright,1,63,4,15,7466.678790156675,0
All That is Wright,1,64,4,15,7330.510247620768,0
All That is Wright,1,65,4,13,7237.078779266637,0
All That is Wright,1,66,4,16,7417.476272604779,1
All That is Wright,1,67,4,17,7353.170910439413,1
All That is Wright,1,68,4,16,7367.050234371249,1
All That is Wright,1,69,4,16,7471.509269678361,0
All That is Wright,1,70,4,15,7358.004461957023,1
All That is Wright,1,71,4,15,7338.121978155855,0
All That is Wright,1,72,4,17,7523.860823965793,1
All That is Wright,1,73,4,16,7431.213796035556,1
All That is Wright,1,74,4,14,7342.379530707576,0
All That is Wright,1,75,4,16,7478.813504567696,1
All That is Wright,1,76,4,15,7392.779980500216,0
All That is Wright,1,77,4,15,7442.81524163592,1
All That is Wright,1,78,4,15,7327.040533356471,0
All That is Wright,1,79,4,15,7426.9341920536235,1
All That is Wright,1,80,4,17,7732.265147092081,1
All That is Wright,1,81,4,15,7408.331544025844,1
All That is Wright,1,82,4,15,7305.490052027309,0
All That is Wright,1,83,4,16,7338.219038714573,1
All That is Wright,1,84,4,17,7462.912792603459,1
All That is Wright,1,85,4,17,7491.3111489103285,1
