team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1,4,16,7309.14363094243,1
All That is Wright,1,2,4,14,7265.1341897859975,1
All That is Wright,1,3,4,15,7221.0289217079235,1
All That is Wright,1,4,4,17,7510.434261717938,1
All That is Wright,1,5,4,15,7491.307051668018,1
All That is Wright,1,6,4,15,7271.305580757871,1
All That is Wright,1,7,4,16,7315.014903792111,1
All That is Wright,1,8,4,15,7315.7610425089415,1
All That is Wright,1,9,4,16,7505.170404983096,1
All That is Wright,1,10,4,17,7533.555390814095,1
All That is Wright,1,11,4,15,7193.902233750397,1
All That is Wright,1,12,4,17,7321.371194351537,1
All That is Wright,1,13,4,16,7462.274368400471,1
All That is Wright,1,14,4,15,7317.240460266064,1
All That is Wright,1,15,4,15,7464.187553116283,1
All That is Wright,1,16,4,16,7254.3946530231415,1
All That is Wright,1,17,4,13,7289.915667848305,0
All That is Wright,1,18,4,16,7424.256102780992,1
All That is Wright,1,19,4,16,7295.4509556185685,1
All That is Wright,1,20,4,16,7291.873949322919,1
All That is Wright,1,21,4,15,7322.210944922525,1
All That is Wright,1,22,4,14,7418.311274639011,1
All That is Wright,1,23,4,16,7269.74777379326,0
All That is Wright,1,24,4,17,7356.181428377298,1
All That is Wright,1,25,4,15,7269.769496028029,1
All That is Wright,1,26,4,17,7558.089920201441,1
All That is Wright,1,27,4,16,7337.543202956333,1
All That is Wright,1,28,4,16,7328.496637358992,1
All That is Wright,1,29,4,15,7397.5435592720605,1
All That is Wright,1,30,4,16,7375.696161289268,1
All That is Wright,1,31,4,15,7377.859365194458,1
All That is Wright,1,32,4,16,7331.699641069329,1
All That is Wright,1,33,4,17,7430.07159403412,1
All That is Wright,1,34,4,16,7451.8722375114185,1
All That is Wright,1,35,4,13,7070.686248228928,1
All That is Wright,1,36,4,16,7501.7621315571,1
All That is Wright,1,37,4,14,7182.0081961068945,0
All That is Wright,1,38,4,17,7402.964438475607,1
All That is Wright,1,39,4,16,7403.202884681983,1
All That is Wright,1,40,4,15,7280.024235115696,1
All That is Wright,1,41,4,15,7367.462682051769,1
All That is Wright,1,42,4,16,7401.43862134048,1
All That is Wright,1,43,4,14,7419.653380547097,1
All That is Wright,1,44,4,16,7384.912870944004,1
All That is Wright,1,45,4,17,7255.30025147671,1
All That is Wright,1,46,4,16,7360.249261396044,1
All That is Wright,1,47,4,16,7512.172462137916,0
All That is Wright,1,48,4,16,7406.833944883078,1
All That is Wright,1,49,4,14,7293.273397662035,1
All That is Wright,1,50,4,17,7311.089224002905,1
All That is Wright,1,51,4,15,7466.698217242434,1
All That is Wright,1,52,4,14,7205.034142041271,1
All That is Wright,1,53,4,16,7365.542684742315,1
All That is Wright,1,54,4,16,7301.515713015312,1
