team,division_id,sim_id,wins,points
All That is Wright,1,1,14,7077.5
All That is Wright,1,2,14,7077.5
All That is Wright,1,3,14,7077.5
All That is Wright,1,4,14,7077.5
All That is Wright,1,5,14,7077.5
All That is Wright,1,6,14,7077.5
All That is Wright,1,7,14,7077.5
All That is Wright,1,8,14,7077.5
All That is Wright,1,9,14,7077.5
All That is Wright,1,10,14,7077.5
All That is Wright,1,11,14,7077.5
All That is Wright,1,12,14,7077.5
All That is Wright,1,13,14,7077.5
All That is Wright,1,14,14,7077.5
All That is Wright,1,15,14,7077.5
All That is Wright,1,16,14,7077.5
All That is Wright,1,17,14,7077.5
All That is Wright,1,18,14,7077.5
All That is Wright,1,19,14,7077.5
All That is Wright,1,20,14,7077.5
All That is Wright,1,21,14,7077.5
All That is Wright,1,22,14,7077.5
All That is Wright,1,23,14,7077.5
All That is Wright,1,24,14,7077.5
All That is Wright,1,25,14,7077.5
All That is Wright,1,26,14,7077.5
All That is Wright,1,27,14,7077.5
All That is Wright,1,28,14,7077.5
All That is Wright,1,29,14,7077.5
All That is Wright,1,30,14,7077.5
All That is Wright,1,31,14,7077.5
All That is Wright,1,32,14,7077.5
All That is Wright,1,33,14,7077.5
All That is Wright,1,34,14,7077.5
All That is Wright,1,35,14,7077.5
All That is Wright,1,36,14,7077.5
All That is Wright,1,37,14,7077.5
All That is Wright,1,38,14,7077.5
All That is Wright,1,39,14,7077.5
All That is Wright,1,40,14,7077.5
All That is Wright,1,41,14,7077.5
All That is Wright,1,42,14,7077.5
All That is Wright,1,43,14,7077.5
All That is Wright,1,44,14,7077.5
All That is Wright,1,45,14,7077.5
All That is Wright,1,46,14,7077.5
All That is Wright,1,47,14,7077.5
All That is Wright,1,48,14,7077.5
All That is Wright,1,49,14,7077.5
All That is Wright,1,50,14,7077.5
All That is Wright,1,51,14,7077.5
All That is Wright,1,52,14,7077.5
All That is Wright,1,53,14,7077.5
All That is Wright,1,54,14,7077.5
All That is Wright,1,55,14,7077.5
All That is Wright,1,56,14,7077.5
All That is Wright,1,57,14,7077.5
All That is Wright,1,58,14,7077.5
All That is Wright,1,59,14,7077.5
All That is Wright,1,60,14,7077.5
All That is Wright,1,61,14,7077.5
All That is Wright,1,62,14,7077.5
All That is Wright,1,63,14,7077.5
All That is Wright,1,64,14,7077.5
All That is Wright,1,65,14,7077.5
All That is Wright,1,66,14,7077.5
All That is Wright,1,67,14,7077.5
All That is Wright,1,68,14,7077.5
All That is Wright,1,69,14,7077.5
All That is Wright,1,70,14,7077.5
All That is Wright,1,71,14,7077.5
All That is Wright,1,72,14,7077.5
All That is Wright,1,73,14,7077.5
All That is Wright,1,74,14,7077.5
All That is Wright,1,75,14,7077.5
All That is Wright,1,76,14,7077.5
All That is Wright,1,77,14,7077.5
All That is Wright,1,78,14,7077.5
All That is Wright,1,79,14,7077.5
All That is Wright,1,80,14,7077.5
All That is Wright,1,81,14,7077.5
All That is Wright,1,82,14,7077.5
All That is Wright,1,83,14,7077.5
All That is Wright,1,84,14,7077.5
All That is Wright,1,85,14,7077.5
All That is Wright,1,86,14,7077.5
All That is Wright,1,87,14,7077.5
All That is Wright,1,88,14,7077.5
All That is Wright,1,89,14,7077.5
All That is Wright,1,90,14,7077.5
All That is Wright,1,91,14,7077.5
All That is Wright,1,92,14,7077.5
All That is Wright,1,93,14,7077.5
All That is Wright,1,94,14,7077.5
All That is Wright,1,95,14,7077.5
All That is Wright,1,96,14,7077.5
All That is Wright,1,97,14,7077.5
All That is Wright,1,98,14,7077.5
All That is Wright,1,99,14,7077.5
All That is Wright,1,100,14,7077.5
All That is Wright,1,101,14,7077.5
All That is Wright,1,102,14,7077.5
All That is Wright,1,103,14,7077.5
All That is Wright,1,104,14,7077.5
All That is Wright,1,105,14,7077.5
All That is Wright,1,106,14,7077.5
All That is Wright,1,107,14,7077.5
All That is Wright,1,108,14,7077.5
All That is Wright,1,109,14,7077.5
All That is Wright,1,110,14,7077.5
All That is Wright,1,111,14,7077.5
All That is Wright,1,112,14,7077.5
All That is Wright,1,113,14,7077.5
All That is Wright,1,114,14,7077.5
All That is Wright,1,115,14,7077.5
All That is Wright,1,116,14,7077.5
All That is Wright,1,117,14,7077.5
All That is Wright,1,118,14,7077.5
All That is Wright,1,119,14,7077.5
All That is Wright,1,120,14,7077.5
All That is Wright,1,121,14,7077.5
All That is Wright,1,122,14,7077.5
All That is Wright,1,123,14,7077.5
All That is Wright,1,124,14,7077.5
All That is Wright,1,125,14,7077.5
All That is Wright,1,126,14,7077.5
All That is Wright,1,127,14,7077.5
All That is Wright,1,128,14,7077.5
All That is Wright,1,129,14,7077.5
All That is Wright,1,130,14,7077.5
All That is Wright,1,131,14,7077.5
All That is Wright,1,132,14,7077.5
All That is Wright,1,133,14,7077.5
All That is Wright,1,134,14,7077.5
All That is Wright,1,135,14,7077.5
All That is Wright,1,136,14,7077.5
All That is Wright,1,137,14,7077.5
All That is Wright,1,138,14,7077.5
All That is Wright,1,139,14,7077.5
All That is Wright,1,140,14,7077.5
All That is Wright,1,141,14,7077.5
All That is Wright,1,142,14,7077.5
All That is Wright,1,143,14,7077.5
All That is Wright,1,144,14,7077.5
All That is Wright,1,145,14,7077.5
All That is Wright,1,146,14,7077.5
All That is Wright,1,147,14,7077.5
All That is Wright,1,148,14,7077.5
All That is Wright,1,149,14,7077.5
All That is Wright,1,150,14,7077.5
All That is Wright,1,151,14,7077.5
All That is Wright,1,152,14,7077.5
All That is Wright,1,153,14,7077.5
All That is Wright,1,154,14,7077.5
All That is Wright,1,155,14,7077.5
All That is Wright,1,156,14,7077.5
All That is Wright,1,157,14,7077.5
All That is Wright,1,158,14,7077.5
All That is Wright,1,159,14,7077.5
All That is Wright,1,160,14,7077.5
All That is Wright,1,161,14,7077.5
All That is Wright,1,162,14,7077.5
All That is Wright,1,163,14,7077.5
All That is Wright,1,164,14,7077.5
All That is Wright,1,165,14,7077.5
All That is Wright,1,166,14,7077.5
All That is Wright,1,167,14,7077.5
All That is Wright,1,168,14,7077.5
All That is Wright,1,169,14,7077.5
All That is Wright,1,170,14,7077.5
All That is Wright,1,171,14,7077.5
All That is Wright,1,172,14,7077.5
All That is Wright,1,173,14,7077.5
All That is Wright,1,174,14,7077.5
All That is Wright,1,175,14,7077.5
All That is Wright,1,176,14,7077.5
All That is Wright,1,177,14,7077.5
All That is Wright,1,178,14,7077.5
All That is Wright,1,179,14,7077.5
All That is Wright,1,180,14,7077.5
All That is Wright,1,181,14,7077.5
All That is Wright,1,182,14,7077.5
All That is Wright,1,183,14,7077.5
All That is Wright,1,184,14,7077.5
All That is Wright,1,185,14,7077.5
All That is Wright,1,186,14,7077.5
All That is Wright,1,187,14,7077.5
All That is Wright,1,188,14,7077.5
All That is Wright,1,189,14,7077.5
All That is Wright,1,190,14,7077.5
All That is Wright,1,191,14,7077.5
All That is Wright,1,192,14,7077.5
All That is Wright,1,193,14,7077.5
All That is Wright,1,194,14,7077.5
All That is Wright,1,195,14,7077.5
All That is Wright,1,196,14,7077.5
All That is Wright,1,197,14,7077.5
All That is Wright,1,198,14,7077.5
All That is Wright,1,199,14,7077.5
All That is Wright,1,200,14,7077.5
All That is Wright,1,201,14,7077.5
All That is Wright,1,202,14,7077.5
All That is Wright,1,203,14,7077.5
All That is Wright,1,204,14,7077.5
All That is Wright,1,205,14,7077.5
All That is Wright,1,206,14,7077.5
All That is Wright,1,207,14,7077.5
All That is Wright,1,208,14,7077.5
All That is Wright,1,209,14,7077.5
All That is Wright,1,210,14,7077.5
All That is Wright,1,211,14,7077.5
All That is Wright,1,212,14,7077.5
All That is Wright,1,213,14,7077.5
All That is Wright,1,214,14,7077.5
All That is Wright,1,215,14,7077.5
All That is Wright,1,216,14,7077.5
All That is Wright,1,217,14,7077.5
All That is Wright,1,218,14,7077.5
All That is Wright,1,219,14,7077.5
All That is Wright,1,220,14,7077.5
All That is Wright,1,221,14,7077.5
All That is Wright,1,222,14,7077.5
All That is Wright,1,223,14,7077.5
All That is Wright,1,224,14,7077.5
All That is Wright,1,225,14,7077.5
All That is Wright,1,226,14,7077.5
All That is Wright,1,227,14,7077.5
All That is Wright,1,228,14,7077.5
All That is Wright,1,229,14,7077.5
All That is Wright,1,230,14,7077.5
All That is Wright,1,231,14,7077.5
All That is Wright,1,232,14,7077.5
All That is Wright,1,233,14,7077.5
All That is Wright,1,234,14,7077.5
All That is Wright,1,235,14,7077.5
All That is Wright,1,236,14,7077.5
All That is Wright,1,237,14,7077.5
All That is Wright,1,238,14,7077.5
All That is Wright,1,239,14,7077.5
All That is Wright,1,240,14,7077.5
All That is Wright,1,241,14,7077.5
All That is Wright,1,242,14,7077.5
All That is Wright,1,243,14,7077.5
All That is Wright,1,244,14,7077.5
All That is Wright,1,245,14,7077.5
All That is Wright,1,246,14,7077.5
All That is Wright,1,247,14,7077.5
All That is Wright,1,248,14,7077.5
All That is Wright,1,249,14,7077.5
All That is Wright,1,250,14,7077.5
All That is Wright,1,251,14,7077.5
All That is Wright,1,252,14,7077.5
All That is Wright,1,253,14,7077.5
All That is Wright,1,254,14,7077.5
All That is Wright,1,255,14,7077.5
All That is Wright,1,256,14,7077.5
All That is Wright,1,257,14,7077.5
All That is Wright,1,258,14,7077.5
All That is Wright,1,259,14,7077.5
All That is Wright,1,260,14,7077.5
All That is Wright,1,261,14,7077.5
All That is Wright,1,262,14,7077.5
All That is Wright,1,263,14,7077.5
All That is Wright,1,264,14,7077.5
All That is Wright,1,265,14,7077.5
All That is Wright,1,266,14,7077.5
All That is Wright,1,267,14,7077.5
All That is Wright,1,268,14,7077.5
All That is Wright,1,269,14,7077.5
All That is Wright,1,270,14,7077.5
All That is Wright,1,271,14,7077.5
All That is Wright,1,272,14,7077.5
All That is Wright,1,273,14,7077.5
All That is Wright,1,274,14,7077.5
All That is Wright,1,275,14,7077.5
All That is Wright,1,276,14,7077.5
All That is Wright,1,277,14,7077.5
All That is Wright,1,278,14,7077.5
All That is Wright,1,279,14,7077.5
All That is Wright,1,280,14,7077.5
All That is Wright,1,281,14,7077.5
All That is Wright,1,282,14,7077.5
All That is Wright,1,283,14,7077.5
All That is Wright,1,284,14,7077.5
All That is Wright,1,285,14,7077.5
All That is Wright,1,286,14,7077.5
All That is Wright,1,287,14,7077.5
All That is Wright,1,288,14,7077.5
All That is Wright,1,289,14,7077.5
All That is Wright,1,290,14,7077.5
All That is Wright,1,291,14,7077.5
All That is Wright,1,292,14,7077.5
All That is Wright,1,293,14,7077.5
All That is Wright,1,294,14,7077.5
All That is Wright,1,295,14,7077.5
All That is Wright,1,296,14,7077.5
All That is Wright,1,297,14,7077.5
All That is Wright,1,298,14,7077.5
All That is Wright,1,299,14,7077.5
All That is Wright,1,300,14,7077.5
All That is Wright,1,301,14,7077.5
All That is Wright,1,302,14,7077.5
All That is Wright,1,303,14,7077.5
All That is Wright,1,304,14,7077.5
All That is Wright,1,305,14,7077.5
All That is Wright,1,306,14,7077.5
All That is Wright,1,307,14,7077.5
All That is Wright,1,308,14,7077.5
All That is Wright,1,309,14,7077.5
All That is Wright,1,310,14,7077.5
