team_ix,matchup_id,player,player_id,n_games,n_points,n_qs,team_id
1,1,Joe Musgrove,34848,2,24,0,5
1,1,Joc Pederson,31392,NA,11,NA,5
1,1,Anthony Rendon,32098,NA,21,NA,5
1,1,J.D. Davis,33796,NA,23,NA,5
1,1,Adam Eaton,32068,NA,19.5,NA,5
1,1,Will Smith,38309,NA,11.5,NA,5
1,1,Whit Merrifield,32422,NA,40,NA,5
1,1,Justin Upton,28841,NA,14,NA,5
1,1,Mike Foltynewicz,31819,1,-5,0,5
1,1,Jose Berrios,32811,2,7,0,5
1,1,Didi Gregorius,31376,NA,16.5,NA,5
1,1,Ryan Braun,28721,NA,5,NA,5
1,1,Dellin Betances,31122,NA,-2.5,0,5
1,1,Mike Trout,30836,NA,15,NA,5
1,1,Kyle Hendricks,33173,2,44,1,5
1,1,Nick Anderson,38102,NA,9,0,5
1,1,Bo Bichette,38904,NA,7.5,NA,5
1,1,Rhys Hoskins,35291,NA,11.5,NA,5
1,1,Jordan Montgomery,38173,1,13,0,5
2,1,Austin Hays,36928,NA,6.5,NA,11
2,1,Eduardo Escobar,30272,NA,8.5,NA,11
2,1,Ketel Marte,32512,NA,22,NA,11
2,1,Yadier Molina,5986,NA,3,NA,11
2,1,Tommy Edman,39907,NA,12.5,NA,11
2,1,Lance Lynn,30820,2,57,2,11
2,1,Yuli Gurriel,36006,NA,24.5,NA,11
2,1,Alex Bregman,34886,NA,30,NA,11
2,1,Ryan Yarbrough,33735,2,34,1,11
2,1,Carlos Carrasco,28968,1,23.5,1,11
2,1,Jorge Polanco,32525,NA,23,NA,11
2,1,George Springer,32078,NA,23.5,NA,11
2,1,Robbie Ray,32175,2,6,0,11
2,1,Brandon Kintzler,30959,NA,7.5,0,11
2,1,Trent Grisham,34995,NA,41,NA,11
2,1,Luis Arraez,39572,NA,12.5,NA,11
2,1,Ross Stripling,32789,2,33.5,1,11
2,1,Trevor Story,32150,NA,41,NA,11
2,1,Shohei Ohtani,39832,1,-14.5,0,11
2,1,Lucas Giolito,32697,2,16,1,11
2,1,Kevin Gausman,32667,2,12,0,11
2,1,Howie Kendrick,6524,NA,3,NA,11
3,1,Francisco Lindor,32129,NA,23.5,NA,4
3,1,Zack Wheeler,31267,1,22,1,4
3,1,Aaron Civale,40934,2,41.5,2,4
3,1,Eddie Rosario,31944,NA,29.5,NA,4
3,1,Liam Hendriks,31755,NA,21,0,4
3,1,Eloy Jimenez,33867,NA,24.5,NA,4
3,1,Alex Wood,32620,1,2,0,4
3,1,Scott Kingery,35276,NA,3.5,NA,4
3,1,Trea Turner,33710,NA,12.5,NA,4
3,1,Eugenio Suarez,32367,NA,8.5,NA,4
3,1,Joey Gallo,32818,NA,38.5,NA,4
3,1,Jesus Luzardo,39667,NA,13.5,0,4
3,1,Roberto Osuna,32693,NA,15,0,4
3,1,Kyle Tucker,34967,NA,19.5,NA,4
3,1,Salvador Perez,31127,NA,21.5,NA,4
3,1,Mitch Keller,33722,2,10,0,4
3,1,C.J. Cron,32155,NA,18,NA,4
3,1,Franmil Reyes,33339,NA,5.5,NA,4
3,1,Anthony DeSclafani,33180,1,14,0,4
3,1,Dinelson Lamet,36157,2,29,0,4
3,1,Ryan McMahon,33247,NA,17.5,NA,4
3,1,Javier Baez,32127,NA,28,NA,4
4,1,Tim Anderson,33184,NA,20,NA,1
4,1,Matthew Boyd,34401,2,4.5,0,1
4,1,Charlie Morton,29155,2,7.5,0,1
4,1,Cavan Biggio,37639,NA,18,NA,1
4,1,Starling Marte,30830,NA,19.5,NA,1
4,1,Yonny Chirinos,39823,2,19.5,0,1
4,1,Luis Robert,39631,NA,31.5,NA,1
4,1,Yoenis Cespedes,32080,NA,12.5,NA,1
4,1,Caleb Smith,36081,1,6,0,1
4,1,J.T. Realmuto,32177,NA,6,NA,1
4,1,Freddie Freeman,30193,NA,30,NA,1
4,1,Marcus Semien,32146,NA,13.5,NA,1
4,1,Starlin Castro,30450,NA,12,NA,1
4,1,Christian Yelich,31283,NA,2,NA,1
4,1,Hunter Renfroe,33205,NA,22.5,NA,1
4,1,Eric Thames,30709,NA,6,NA,1
4,1,Seth Lugo,34873,NA,11.5,0,1
4,1,Tommy Kahnle,31867,NA,5.5,0,1
4,1,Josh Donaldson,29563,NA,12.5,NA,1
4,1,Chris Paddack,35999,2,33.5,1,1
5,1,Nelson Cruz,6242,NA,40.5,NA,9
5,1,Kyle Seager,30819,NA,30,NA,9
5,1,Mitch Garver,33667,NA,7,NA,9
5,1,Corey Dickerson,31684,NA,10,NA,9
5,1,Tyler Glasnow,33190,2,27,0,9
5,1,Vince Velasquez,31878,1,2.5,0,9
5,1,Willie Calhoun,35238,NA,-0.5,NA,9
5,1,Austin Riley,34982,NA,8,NA,9
5,1,Taylor Rogers,33671,NA,22,0,9
5,1,Lourdes Gurriel Jr.,36040,NA,12,NA,9
5,1,Dustin May,40937,2,15,0,9
5,1,Luke Weaver,33770,2,-8,0,9
5,1,Carlos Martinez,31340,1,-6.5,0,9
5,1,Kenta Maeda,34892,2,40,1,9
5,1,Fernando Tatis Jr.,35983,NA,40.5,NA,9
