points,played,start,relief,relief_start,qs,save,home_runs,hr_allowed,blue_balls,p_walks,p_ibb,p_win,p_hold,p_blsv,p_loss,p_hbp,p_outs,p_er,p_k,p_cg,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,p_lose,player,player_id,team_id,game_id,scoring_period_id,matchup_id,eligible_slots,lineup_id,in_lineup,pitcher,batter,season,playoffs
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Mike Trout,30836,5,1,120,1,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Anthony Rendon,32098,5,1,120,1,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stephen Strasburg,30373,5,1,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Yordan Alvarez,36018,5,1,120,1,11/12/16/17,12,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Whit Merrifield,32422,5,1,120,1,2/6/19/10/5/12/16/17/9/8,2,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Bo Bichette,38904,5,1,120,1,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Rhys Hoskins,35291,5,1,120,1,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Jose Berrios,32811,5,1,120,1,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aroldis Chapman,30442,5,1,120,1,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,3,4,1,0,0,0,1,0,0,0,Joc Pederson,31392,5,1,120,1,1/7/19/8/10/5/12/16/17/11,7,TRUE,FALSE,TRUE,2020,FALSE
