team_ix,matchup_id,player,player_id,n_games,n_points,team_id
1,1,Sal Frelick,4417795,NA,13,11
1,1,Jose Ramirez,32801,NA,9.5,11
1,1,CJ Abrams,42402,NA,6,11
1,1,Andrew Abbott,4414528,NA,19.5,11
1,1,Nico Hoerner,41219,NA,15,11
1,1,Ben Rice,5016968,NA,7.5,11
1,1,George Kirby,42406,NA,23.5,11
1,1,Ramon Laureano,35142,NA,12,11
1,1,Nick Pivetta,36071,NA,-7.5,11
1,1,Junior Caminero,4905921,NA,4.5,11
1,1,Brett Baty,42414,NA,1,11
1,1,Jose Altuve,31662,NA,27,11
1,1,Austin Wells,4683349,NA,0.5,11
1,1,Jung Hoo Lee,5134621,NA,3,11
1,1,Trent Grisham,34995,NA,9,11
1,1,Marcell Ozuna,31668,NA,2,11
1,1,Trevor Story,32150,NA,3.5,11
1,1,Harrison Bader,35062,NA,-1.5,11
1,1,Tyler Wells,4717904,3,3,11
1,1,Jose Ferrer,5119607,2,-0.5,11
1,1,Cam Schlittler,5134581,NA,23,11
1,1,Kevin Gausman,32667,NA,31,11
1,1,Mike Yastrzemski,33341,NA,6.5,11
1,1,Spencer Torkelson,4424286,NA,4.5,11
2,1,Kyle Bradish,4311625,NA,10.5,6
2,1,Lucas Erceg,36618,2,9.5,6
2,1,Jacob Wilson,4719300,NA,-0.5,6
2,1,Cal Raleigh,41292,NA,2.5,6
2,1,Jose Soriano,40973,NA,26,6
2,1,Max Meyer,4345164,NA,8,6
2,1,Byron Buxton,32655,NA,7.5,6
2,1,Trevor Megill,40080,2,7.5,6
2,1,Jac Caglianone,4926296,NA,2,6
2,1,Wyatt Langford,4719324,NA,0.5,6
2,1,Julio Rodriguez,41044,NA,3,6
2,1,Miguel Vargas,42453,NA,-0.5,6
2,1,Isaac Paredes,39706,NA,14,6
2,1,Paul Skenes,4719507,NA,-12.5,6
2,1,Kevin McGonigle,5149072,NA,12.5,6
2,1,Nolan Schanuel,4739755,NA,21,6
2,1,Austin Riley,34982,NA,4,6
2,1,Jordan Walker,4684778,NA,12.5,6
2,1,Eugenio Suarez,32367,NA,9.5,6
2,1,Kris Bubic,41201,NA,21,6
2,1,Gavin Williams,4345076,NA,11,6
2,1,Ozzie Albies,33783,NA,10,6
2,1,Jackson Merrill,4872691,NA,11.5,6
2,1,Ryan Walker,5000950,3,6,6
2,1,Otto Lopez,41917,NA,2.5,6
2,1,Tanner Scott,35135,2,5,6
3,1,Logan Webb,41216,NA,0,12
3,1,Ernie Clement,41287,NA,6.5,12
3,1,Jarren Duran,41610,NA,9.5,12
3,1,Jake Cronenworth,36364,NA,4.5,12
3,1,Steven Kwan,41996,NA,11.5,12
3,1,Marcus Semien,32146,NA,4,12
3,1,Lawrence Butler,4917919,NA,-0.5,12
3,1,Willson Contreras,32532,NA,3,12
3,1,Luis Arraez,39572,NA,4,12
3,1,Salvador Perez,31127,NA,7,12
3,1,Max Muncy,33303,NA,4,12
3,1,Addison Barger,4997589,NA,0.5,12
3,1,Brent Rooker,40926,NA,-1,12
3,1,Andres Gimenez,37729,NA,6.5,12
3,1,Robert Garcia,5125167,2,7,12
3,1,Teoscar Hernandez,33377,NA,0,12
3,1,Masyn Winn,4683365,NA,2.5,12
3,1,Framber Valdez,36581,NA,18.5,12
3,1,Tarik Skubal,42409,NA,26,12
3,1,Wilyer Abreu,4990055,NA,23,12
3,1,Kyle Schwarber,33712,NA,5.5,12
3,1,Luis Castillo,35124,NA,22,12
3,1,Bryan Abreu,41208,1,-2,12
3,1,Seth Lugo,34873,NA,22,12
3,1,Emilio Pagan,33403,2,5.5,12
3,1,Johan Oviedo,41405,1,-1.5,12
4,1,Mike Burrows,4918155,NA,3,1
4,1,Samuel Basallo,4917646,NA,1.5,1
4,1,Alex Bregman,34886,NA,14,1
4,1,Yusei Kikuchi,41415,NA,3,1
4,1,Drake Baldwin,4810190,NA,15,1
4,1,Willy Adames,33675,NA,-2,1
4,1,Mookie Betts,33039,NA,11.5,1
4,1,Sonny Gray,32082,NA,4.5,1
4,1,Daniel Palencia,4875225,1,2,1
4,1,Chase Burns,4927516,NA,19.5,1
4,1,Dominic Canzone,4345621,NA,5.5,1
4,1,Ronald Acuna Jr.,36185,NA,6.5,1
4,1,Munetaka Murakami,4872595,NA,22.5,1
4,1,Michael Harris II,42470,NA,11,1
4,1,Aroldis Chapman,30442,2,10,1
4,1,Griffin Jax,42604,3,-3.5,1
4,1,Joey Wiemer,4417134,NA,5,1
4,1,Robbie Ray,32175,NA,11,1
4,1,Giancarlo Stanton,30583,NA,12,1
4,1,Joey Cantillo,42488,NA,6,1
4,1,Vladimir Guerrero Jr.,35002,NA,10,1
4,1,Cedric Mullins,35578,NA,2,1
4,1,Ceddanne Rafaela,4987382,NA,2.5,1
4,1,Owen Caissie,4917685,NA,7.5,1
4,1,Dylan Cease,34943,NA,22,1
4,1,Matt Olson,32767,NA,6,1
5,1,Edwin Diaz,35394,2,13.5,8
5,1,Jack Leiter,4622181,NA,21.5,8
5,1,Jakob Marsee,4866735,NA,8,8
5,1,Ryne Nelson,4916269,NA,6.5,8
5,1,Colson Montgomery,4872685,NA,12,8
5,1,Devin Williams,33224,2,10.5,8
5,1,Garrett Crochet,4297835,NA,27,8
5,1,Hunter Goodman,4416591,NA,8,8
5,1,Xavier Edwards,41326,NA,12,8
5,1,Pete Crow-Armstrong,4717833,NA,14,8
5,1,Matt McLain,4422899,NA,10,8
5,1,Joe Ryan,42450,NA,21,8
5,1,Jacob Misiorowski,5080761,NA,20.5,8
5,1,Eury Perez,4917854,NA,22.5,8
5,1,Elly De La Cruz,4917694,NA,6,8
5,1,Dennis Santana,39801,3,10,8
5,1,Jazz Chisholm Jr.,41433,NA,2,8
5,1,Josh Naylor,35066,NA,0.5,8
5,1,Noelvi Marte,41307,NA,-2,8
5,1,James Wood,4918256,NA,9.5,8
5,1,Brenton Doyle,42462,NA,6,8
5,1,Javier Baez,32127,NA,-2,8
6,1,Oneil Cruz,39712,NA,2,5
6,1,Spencer Steer,4722857,NA,2,5
6,1,Bobby Witt Jr.,42403,NA,6,5
6,1,Andy Pages,42468,NA,10.5,5
6,1,Shea Langeliers,42598,NA,22,5
6,1,Shota Imanaga,5134630,NA,6.5,5
6,1,Chandler Simpson,4679983,NA,11,5
6,1,Evan Carter,4917921,NA,6.5,5
6,1,Emmet Sheehan,4417806,NA,2,5
6,1,Chase Meidroth,5136929,NA,7.5,5
6,1,Bryson Stott,42417,NA,3.5,5
6,1,Freddy Peralta,39825,NA,8,5
6,1,Raisel Iglesias,33618,1,3,5
6,1,Caleb Durbin,5007615,NA,-2.5,5
6,1,Tyler Soderstrom,4686066,NA,4,5
6,1,Cristopher Sanchez,42359,NA,30,5
6,1,Drew Rasmussen,42584,NA,11,5
6,1,Cade Smith,4987924,2,5,5
6,1,Mason Miller,4730225,1,7.5,5
6,1,Shane Smith,5201814,NA,-3,5
6,1,Royce Lewis,40635,NA,13,5
6,1,Brice Turang,41179,NA,16,5
7,NA,NA,NA,NA,NA,7
8,NA,NA,NA,NA,NA,4
9,NA,NA,NA,NA,NA,13
10,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,2
12,NA,NA,NA,NA,NA,5
13,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,14
15,NA,NA,NA,NA,NA,11
16,NA,NA,NA,NA,NA,6
17,NA,NA,NA,NA,NA,12
18,NA,NA,NA,NA,NA,1
19,NA,NA,NA,NA,NA,7
20,NA,NA,NA,NA,NA,9
21,NA,NA,NA,NA,NA,2
22,NA,NA,NA,NA,NA,5
23,NA,NA,NA,NA,NA,8
24,NA,NA,NA,NA,NA,1
25,NA,NA,NA,NA,NA,9
26,NA,NA,NA,NA,NA,13
27,NA,NA,NA,NA,NA,4
28,NA,NA,NA,NA,NA,14
29,NA,NA,NA,NA,NA,11
30,NA,NA,NA,NA,NA,6
31,NA,NA,NA,NA,NA,7
32,NA,NA,NA,NA,NA,5
33,NA,NA,NA,NA,NA,8
34,NA,NA,NA,NA,NA,1
35,NA,NA,NA,NA,NA,12
36,NA,NA,NA,NA,NA,6
37,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,2
39,NA,NA,NA,NA,NA,9
40,NA,NA,NA,NA,NA,13
41,NA,NA,NA,NA,NA,4
42,NA,NA,NA,NA,NA,14
43,NA,NA,NA,NA,NA,7
44,NA,NA,NA,NA,NA,1
45,NA,NA,NA,NA,NA,12
46,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,11
48,NA,NA,NA,NA,NA,14
49,NA,NA,NA,NA,NA,1
50,NA,NA,NA,NA,NA,8
51,NA,NA,NA,NA,NA,5
52,NA,NA,NA,NA,NA,2
53,NA,NA,NA,NA,NA,9
54,NA,NA,NA,NA,NA,13
55,NA,NA,NA,NA,NA,7
56,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,11
58,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,4
60,NA,NA,NA,NA,NA,13
61,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,12
63,NA,NA,NA,NA,NA,1
64,NA,NA,NA,NA,NA,8
65,NA,NA,NA,NA,NA,5
66,NA,NA,NA,NA,NA,2
67,NA,NA,NA,NA,NA,7
68,NA,NA,NA,NA,NA,14
69,NA,NA,NA,NA,NA,4
70,NA,NA,NA,NA,NA,13
71,NA,NA,NA,NA,NA,9
72,NA,NA,NA,NA,NA,2
73,NA,NA,NA,NA,NA,14
74,NA,NA,NA,NA,NA,11
75,NA,NA,NA,NA,NA,6
76,NA,NA,NA,NA,NA,12
77,NA,NA,NA,NA,NA,1
78,NA,NA,NA,NA,NA,8
79,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,13
81,NA,NA,NA,NA,NA,9
82,NA,NA,NA,NA,NA,2
83,NA,NA,NA,NA,NA,5
84,NA,NA,NA,NA,NA,8
85,NA,NA,NA,NA,NA,13
86,NA,NA,NA,NA,NA,4
87,NA,NA,NA,NA,NA,14
88,NA,NA,NA,NA,NA,11
89,NA,NA,NA,NA,NA,6
90,NA,NA,NA,NA,NA,12
91,NA,NA,NA,NA,NA,7
92,NA,NA,NA,NA,NA,2
93,NA,NA,NA,NA,NA,5
94,NA,NA,NA,NA,NA,8
95,NA,NA,NA,NA,NA,1
96,NA,NA,NA,NA,NA,12
97,NA,NA,NA,NA,NA,2
98,NA,NA,NA,NA,NA,9
99,NA,NA,NA,NA,NA,13
100,NA,NA,NA,NA,NA,4
101,NA,NA,NA,NA,NA,14
102,NA,NA,NA,NA,NA,11
103,NA,NA,NA,NA,NA,7
104,NA,NA,NA,NA,NA,8
105,NA,NA,NA,NA,NA,1
106,NA,NA,NA,NA,NA,12
107,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,11
109,NA,NA,NA,NA,NA,8
110,NA,NA,NA,NA,NA,5
111,NA,NA,NA,NA,NA,2
112,NA,NA,NA,NA,NA,9
113,NA,NA,NA,NA,NA,13
114,NA,NA,NA,NA,NA,4
115,NA,NA,NA,NA,NA,7
116,NA,NA,NA,NA,NA,12
117,NA,NA,NA,NA,NA,6
118,NA,NA,NA,NA,NA,11
119,NA,NA,NA,NA,NA,14
120,NA,NA,NA,NA,NA,4
1,1,Michael Wacha,32640,NA,26.5,7
1,1,Agustin Ramirez,5132014,NA,6.5,7
1,1,Ian Happ,34945,NA,20,7
1,1,Yoshinobu Yamamoto,4872587,NA,20,7
1,1,Rafael Devers,33859,NA,2.5,7
1,1,Zac Gallen,39910,NA,0,7
1,1,Randy Arozarena,36488,NA,21,7
1,1,Tyler Rogers,34026,3,13.5,7
1,1,Geraldo Perdomo,41355,NA,11,7
1,1,Kyle Manzardo,4917927,NA,-2.5,7
1,1,Hunter Brown,4717803,NA,17,7
1,1,Carlos Estevez,34861,1,-18,7
1,1,Dansby Swanson,34895,NA,9,7
1,1,Fernando Tatis Jr.,35983,NA,6,7
1,1,Adolis Garcia,35537,NA,5.5,7
1,1,Christian Yelich,31283,NA,18,7
1,1,Brady Singer,41172,NA,4,7
1,1,Christian Walker,32758,NA,16.5,7
1,1,Brandon Lowe,39961,NA,26,7
1,1,Manny Machado,31097,NA,3.5,7
1,1,Mitch Keller,33722,NA,22,7
1,1,Garrett Whitlock,39674,2,10,7
1,1,Heliot Ramos,39642,NA,3,7
1,1,Tanner Bibee,4345278,NA,11,7
2,1,Riley Greene,42179,NA,3,14
2,1,Luke Raley,40422,NA,8.5,14
2,1,Sandy Alcantara,35241,NA,26,14
2,1,Andres Munoz,40939,2,2,14
2,1,Gunnar Henderson,42507,NA,6,14
2,1,Jeff McNeil,33900,NA,2,14
2,1,Jack Flaherty,33837,NA,5,14
2,1,Michael King,40429,NA,17.5,14
2,1,Carlos Correa,32653,NA,9.5,14
2,1,Trea Turner,33710,NA,2.5,14
2,1,Luis Robert Jr.,39631,NA,17,14
2,1,Robert Suarez,4148749,2,6,14
2,1,Zach Neto,4666100,NA,19.5,14
2,1,MacKenzie Gore,39636,NA,15,14
