game_id,date,mlbam_id,player,position,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_E,b_SB,b_CS,b_OFAS,b_CYCL,points
823244,2026-03-25,650333,Luis Arraez,2b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
823244,2026-03-25,656305,Matt Chapman,3b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823244,2026-03-25,646240,Rafael Devers,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823244,2026-03-25,642715,Willy Adames,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.5
823244,2026-03-25,808982,Jung Hoo Lee,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823244,2026-03-25,671218,Heliot Ramos,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
823244,2026-03-25,669477,Casey Schmitt,1b,TRUE,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
823244,2026-03-25,672275,Patrick Bailey,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823244,2026-03-25,664056,Harrison Bader,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823244,2026-03-25,663757,Trent Grisham,cf,TRUE,0,0,0,1,5,5,0,0,0,0,0,2,1,0,0,0,0,0,0,4.5
823244,2026-03-25,592450,Aaron Judge,rf,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,4,0,0,0,0,0,0,-2
823244,2026-03-25,641355,Cody Bellinger,lf,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,2,0,0,0,0,0,0,1
823244,2026-03-25,700250,Ben Rice,1b,TRUE,0,1,0,0,4,5,1,0,0,0,1,0,2,0,0,0,0,0,0,2
823244,2026-03-25,519317,Giancarlo Stanton,dh,TRUE,0,2,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,3.5
823244,2026-03-25,665862,Jazz Chisholm Jr.,2b,TRUE,0,1,0,0,3,4,0,1,0,0,1,0,0,0,0,1,0,0,0,3.5
823244,2026-03-25,676609,José Caballero,ss,TRUE,0,1,0,0,4,4,0,0,0,0,1,1,0,1,1,0,0,0,0,1
823244,2026-03-25,641857,Ryan McMahon,3b,TRUE,0,1,0,0,3,4,1,0,0,0,1,2,2,0,0,0,0,0,0,4
823244,2026-03-25,669224,Austin Wells,c,TRUE,0,2,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,4
823649,2026-03-26,596019,Francisco Lindor,ss,TRUE,0,0,0,0,2,5,3,0,0,0,3,0,0,0,0,0,0,0,0,6
823649,2026-03-26,665742,Juan Soto,lf,TRUE,0,2,0,0,4,5,1,0,0,0,1,1,0,0,0,0,0,0,0,5
823649,2026-03-26,666182,Bo Bichette,3b,TRUE,0,0,0,0,4,5,0,0,0,1,0,1,3,0,0,0,0,0,0,-0.5
823649,2026-03-26,593871,Jorge Polanco,1b,TRUE,0,1,0,0,3,5,2,0,0,0,1,1,1,0,0,0,0,0,0,4.5
823649,2026-03-26,673357,Luis Robert Jr.,cf,TRUE,0,2,0,0,4,5,1,0,0,0,1,2,1,0,0,0,0,0,0,5.5
823649,2026-03-26,683146,Brett Baty,dh,TRUE,0,0,0,1,5,5,0,0,0,0,1,3,2,0,0,0,0,0,0,6
823649,2026-03-26,543760,Marcus Semien,2b,TRUE,0,1,1,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,0,3.5
823649,2026-03-26,701807,Carson Benge,rf,TRUE,1,0,0,0,3,5,2,0,0,0,2,1,2,0,0,1,0,0,0,9
823649,2026-03-26,682626,Francisco Alvarez,c,TRUE,1,1,0,0,4,5,0,1,0,0,2,1,0,0,0,0,0,0,0,8.5
823649,2026-03-26,665833,Oneil Cruz,cf,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0.5
823649,2026-03-26,664040,Brandon Lowe,2b,TRUE,2,0,0,0,4,4,0,0,0,0,2,3,0,0,0,0,0,0,0,13
823649,2026-03-26,668804,Bryan Reynolds,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
823649,2026-03-26,542303,Marcell Ozuna,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823649,2026-03-26,656811,Ryan O'Hearn,rf,TRUE,1,1,0,0,4,4,0,0,0,0,2,1,1,0,0,0,0,0,0,7.5
823649,2026-03-26,669707,Jared Triolo,ss,TRUE,0,0,1,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2.5
823649,2026-03-26,687462,Spencer Horwitz,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823649,2026-03-26,693304,Nick Gonzales,3b,TRUE,0,1,1,0,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,5.5
823649,2026-03-26,680779,Henry Davis,c,TRUE,0,0,1,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3
823812,2026-03-26,668930,Brice Turang,2b,TRUE,0,1,1,0,4,5,1,0,0,0,0,0,1,0,0,0,1,0,0,2.5
823812,2026-03-26,661388,William Contreras,c,TRUE,0,0,1,0,3,5,2,0,1,0,1,3,0,0,0,0,0,0,0,8.5
823812,2026-03-26,592885,Christian Yelich,dh,TRUE,0,2,0,0,4,5,1,0,0,0,2,1,0,0,0,0,0,0,0,6
823812,2026-03-26,683734,Andrew Vaughn,1b,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2
823812,2026-03-26,663604,Brandon Lockridge,pr-lf,FALSE,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2
823812,2026-03-26,641343,Jake Bauers,lf-1b,TRUE,1,1,0,0,5,5,0,0,0,0,2,3,2,0,0,0,0,0,0,9
823812,2026-03-26,686217,Sal Frelick,rf,TRUE,1,0,0,0,3,5,2,0,0,0,2,2,0,0,0,0,0,0,0,10
823812,2026-03-26,666152,David Hamilton,3b-ss,TRUE,0,1,0,0,2,5,2,0,0,0,2,1,0,0,0,1,0,0,0,7
823812,2026-03-26,669003,Garrett Mitchell,cf,TRUE,0,0,0,0,1,4,2,0,0,0,1,1,0,0,0,0,0,0,0,4
823812,2026-03-26,663368,Blake Perkins,ph-cf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823812,2026-03-26,687401,Joey Ortiz,ss,TRUE,0,2,0,0,3,3,0,0,0,0,2,2,0,0,0,0,0,0,0,6
823812,2026-03-26,650859,Luis Rengifo,ph-3b,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823812,2026-03-26,805367,Chase Meidroth,2b,TRUE,1,0,0,0,2,4,2,0,0,0,1,1,1,0,0,0,0,0,0,7.5
823812,2026-03-26,695657,Colson Montgomery,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823812,2026-03-26,678246,Miguel Vargas,3b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,3,0,0,0,0,0,0,-0.5
823812,2026-03-26,643217,Andrew Benintendi,dh,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823812,2026-03-26,672820,Lenyn Sosa,ph-dh,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823812,2026-03-26,669720,Austin Hays,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
823812,2026-03-26,808959,Munetaka Murakami,1b,TRUE,1,0,0,0,2,4,2,0,0,0,1,1,0,0,0,0,0,0,0,8
823812,2026-03-26,677592,Everson Pereira,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823812,2026-03-26,671976,Tristan Peters,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823812,2026-03-26,700337,Edgar Quero,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,1,0,0,0,0,-2
823812,2026-03-26,624512,Reese McGuire,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823812,2026-03-26,682668,Luisangel Acuña,cf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823812,2026-03-26,656537,Derek Hill,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824704,2026-03-26,683737,Michael Busch,1b,TRUE,0,1,2,0,4,5,1,0,0,0,2,1,0,0,0,0,0,0,0,9
824704,2026-03-26,608324,Alex Bregman,3b,TRUE,0,1,0,0,4,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0.5
824704,2026-03-26,664023,Ian Happ,lf,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.5
824704,2026-03-26,691718,Pete Crow-Armstrong,cf,TRUE,0,2,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,0,3
824704,2026-03-26,663538,Nico Hoerner,2b,TRUE,0,0,0,0,4,4,0,0,0,0,1,0,1,1,0,0,0,0,0,-0.5
824704,2026-03-26,608348,Carson Kelly,c,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
824704,2026-03-26,694208,Moisés Ballesteros,dh,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824704,2026-03-26,621020,Dansby Swanson,ss,TRUE,0,0,0,0,2,4,2,0,0,0,1,1,0,0,0,0,0,0,0,4
824704,2026-03-26,807713,Matt Shaw,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824704,2026-03-26,624424,Michael Conforto,ph-rf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824704,2026-03-26,695578,James Wood,lf,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,4,0,0,0,0,0,0,-2
824704,2026-03-26,665953,Andrés Chaparro,1b,TRUE,0,1,1,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4
824704,2026-03-26,671277,Luis García Jr.,ph-1b,FALSE,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
824704,2026-03-26,691781,Brady House,3b,TRUE,1,1,0,0,5,5,0,0,0,0,2,2,2,0,1,0,0,0,0,7
824704,2026-03-26,695734,Daylen Lile,dh,TRUE,0,1,0,0,5,5,0,0,0,0,1,1,2,0,0,0,0,0,0,2
824704,2026-03-26,686894,Joey Wiemer,rf,TRUE,1,2,0,0,3,4,1,0,0,0,2,1,0,0,0,0,0,0,0,10
824704,2026-03-26,682928,CJ Abrams,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,2,1,0,0,0,0,0,0,2.5
824704,2026-03-26,683083,Nasim Nuñez,2b,TRUE,0,0,0,0,2,4,1,1,0,0,1,1,1,0,0,1,0,0,0,4
824704,2026-03-26,660688,Keibert Ruiz,c,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
824704,2026-03-26,696285,Jacob Young,cf,TRUE,1,0,0,0,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,6.5
824865,2026-03-26,621493,Taylor Ward,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824865,2026-03-26,683002,Gunnar Henderson,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824865,2026-03-26,624413,Pete Alonso,1b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
824865,2026-03-26,668939,Adley Rutschman,c,TRUE,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
824865,2026-03-26,694212,Samuel Basallo,dh,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
824865,2026-03-26,641933,Tyler O'Neill,rf,TRUE,0,1,0,0,2,3,1,0,0,0,1,0,0,0,1,0,0,0,0,2
824865,2026-03-26,681297,Colton Cowser,cf,TRUE,0,0,0,0,2,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0.5
824865,2026-03-26,691723,Coby Mayo,3b,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1.5
824865,2026-03-26,677942,Blaze Alexander,2b,TRUE,0,1,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1.5
824865,2026-03-26,668885,Austin Martin,lf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2
824865,2026-03-26,665019,Kody Clemens,ph-lf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824865,2026-03-26,621439,Byron Buxton,cf,TRUE,0,0,0,1,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,3.5
824865,2026-03-26,807712,Luke Keaschall,2b,TRUE,0,1,0,0,3,4,0,0,0,1,0,1,0,0,0,0,0,0,0,2
824865,2026-03-26,680777,Ryan Jeffers,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,1,1,0,0,0,0,-1.5
824865,2026-03-26,670242,Matt Wallner,rf,TRUE,0,0,0,0,2,4,2,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824865,2026-03-26,605137,Josh Bell,dh,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,3,0,0,0,0,0,0,-0.5
824865,2026-03-26,605170,Victor Caratini,1b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1
824865,2026-03-26,681546,James Outman,pr,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824865,2026-03-26,668904,Royce Lewis,3b,TRUE,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,-0.5
824865,2026-03-26,663616,Trevor Larnach,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824865,2026-03-26,686797,Brooks Lee,ss,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824541,2026-03-26,670770,TJ Friedl,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824541,2026-03-26,680574,Matt McLain,2b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824541,2026-03-26,682829,Elly De La Cruz,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
824541,2026-03-26,701398,Sal Stewart,1b,TRUE,0,1,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5
824541,2026-03-26,553993,Eugenio Suárez,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
824541,2026-03-26,668715,Spencer Steer,lf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
824541,2026-03-26,663886,Tyler Stephenson,c,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824541,2026-03-26,682622,Noelvi Marte,rf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824541,2026-03-26,666181,Will Benson,ph-rf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824541,2026-03-26,667472,Dane Myers,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824541,2026-03-26,663647,Ke'Bryan Hayes,3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824541,2026-03-26,701350,Roman Anthony,lf,TRUE,0,3,0,0,4,5,1,0,0,0,1,0,1,0,0,0,0,0,0,4.5
824541,2026-03-26,596115,Trevor Story,ss,TRUE,0,1,0,0,5,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0.5
824541,2026-03-26,680776,Jarren Duran,dh,TRUE,0,2,0,0,5,5,0,0,0,0,0,1,1,0,0,1,0,0,0,3.5
824541,2026-03-26,575929,Willson Contreras,1b,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824541,2026-03-26,702332,Caleb Durbin,3b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0
824541,2026-03-26,677800,Wilyer Abreu,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824541,2026-03-26,643396,Isiah Kiner-Falefa,2b,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824541,2026-03-26,691785,Marcelo Mayer,ph-2b,FALSE,0,1,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,5
824541,2026-03-26,665966,Carlos Narváez,c,TRUE,0,1,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824541,2026-03-26,678882,Ceddanne Rafaela,cf,TRUE,0,2,0,0,4,4,0,0,0,0,0,1,0,1,0,0,0,0,0,2
824218,2026-03-26,514888,Jose Altuve,2b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824218,2026-03-26,670541,Yordan Alvarez,dh,TRUE,0,0,0,0,3,4,1,0,1,0,0,0,1,0,0,0,0,0,0,1
824218,2026-03-26,670623,Isaac Paredes,3b-1b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824218,2026-03-26,621043,Carlos Correa,ss-3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824218,2026-03-26,694388,Joey Loperfido,lf,TRUE,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
824218,2026-03-26,701358,Cam Smith,rf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,1,0,0,0,1
824218,2026-03-26,572233,Christian Walker,1b,TRUE,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824218,2026-03-26,669397,Nick Allen,pr-ss,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824218,2026-03-26,673237,Yainer Diaz,c,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
824218,2026-03-26,676694,Jake Meyers,cf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824218,2026-03-26,687263,Zach Neto,ss,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824218,2026-03-26,545361,Mike Trout,cf,TRUE,1,0,0,0,2,5,3,0,0,0,1,1,1,0,0,1,0,0,0,9.5
824218,2026-03-26,694384,Nolan Schanuel,1b,TRUE,1,0,0,0,5,5,0,0,0,0,1,1,3,0,0,0,0,0,0,4.5
824218,2026-03-26,624585,Jorge Soler,dh,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0
824218,2026-03-26,660162,Yoán Moncada,3b,TRUE,0,1,0,0,3,5,2,0,0,0,0,0,1,0,0,0,0,0,0,2.5
824218,2026-03-26,666176,Jo Adell,rf-lf,TRUE,0,2,0,0,3,5,1,1,0,0,1,0,0,0,0,0,0,0,0,4.5
824218,2026-03-26,666139,Josh Lowe,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824218,2026-03-26,669326,Bryce Teodosio,rf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824218,2026-03-26,681351,Logan O'Hoppe,c,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1
824218,2026-03-26,672724,Oswald Peraza,2b,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1
823325,2026-03-26,665487,Fernando Tatis Jr.,rf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2
823325,2026-03-26,593428,Xander Bogaerts,ss,TRUE,0,1,1,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,4
823325,2026-03-26,592518,Manny Machado,3b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823325,2026-03-26,701538,Jackson Merrill,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823325,2026-03-26,609280,Miguel Andujar,dh,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823325,2026-03-26,657757,Gavin Sheets,1b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823325,2026-03-26,592206,Nick Castellanos,ph-1b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823325,2026-03-26,657656,Ramón Laureano,lf,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
823325,2026-03-26,666023,Freddy Fermin,c,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823325,2026-03-26,630105,Jake Cronenworth,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823325,2026-03-26,681481,Kerry Carpenter,rf,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823325,2026-03-26,650402,Gleyber Torres,2b,TRUE,0,1,0,0,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,3
823325,2026-03-26,690993,Colt Keith,dh,TRUE,0,2,0,0,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,2.5
823325,2026-03-26,682985,Riley Greene,lf,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,2,0,0,0,0,0,0,1
823325,2026-03-26,679529,Spencer Torkelson,1b,TRUE,0,1,0,0,4,5,1,0,0,0,2,1,2,0,0,0,0,0,0,4
823325,2026-03-26,805808,Kevin McGonigle,3b,TRUE,0,2,2,0,5,5,0,0,0,0,2,2,0,0,0,0,0,0,0,10
823325,2026-03-26,693307,Dillon Dingler,c,TRUE,1,1,0,0,5,5,0,0,0,0,1,3,1,0,0,0,0,0,0,8.5
823325,2026-03-26,678009,Parker Meadows,cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,2,1,0,0,0,0,0,0,2.5
823325,2026-03-26,595879,Javier Báez,ss,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0.5
823081,2026-03-26,802139,JJ Wetherholt,2b,TRUE,1,0,0,0,4,5,0,0,0,1,1,2,1,0,0,0,0,0,0,6.5
823081,2026-03-26,671056,Iván Herrera,dh,TRUE,0,0,0,0,4,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1
823081,2026-03-26,676475,Alec Burleson,1b,TRUE,1,2,0,0,4,5,1,0,1,0,2,2,0,0,0,0,0,0,0,11.5
823081,2026-03-26,691026,Masyn Winn,ss,TRUE,0,0,1,0,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,2.5
823081,2026-03-26,669357,Nolan Gorman,3b,TRUE,0,1,0,0,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,3.5
823081,2026-03-26,602104,Ramón Urías,3b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823081,2026-03-26,691023,Jordan Walker,rf,TRUE,0,0,1,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3
823081,2026-03-26,701675,Nathan Church,lf,TRUE,0,3,0,0,4,4,0,0,0,0,1,2,0,0,0,0,0,0,0,6
823081,2026-03-26,686780,Pedro Pagés,c,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1
823081,2026-03-26,687363,Victor Scott II,cf,TRUE,0,3,0,0,4,4,0,0,0,0,1,0,0,0,0,2,0,0,0,6
823081,2026-03-26,650490,Yandy Díaz,dh,TRUE,0,3,0,0,5,6,1,0,0,0,1,0,0,0,0,0,0,0,0,5
823081,2026-03-26,668723,Ryan Vilade,lf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823081,2026-03-26,802415,Chandler Simpson,ph-lf,FALSE,0,1,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,3
