team,win_pct,exp_win_pct,win,loss,exp_win,exp_loss,division_id,logo,total_points,total_adj_points,batting_points,pitching_points,sp_points,rp_points,adj_batting_pts,adj_pitching_pts,adj_pts,adj_sp_pts,adj_rp_pts,batting_ppg,rp_ppg,sp_ppg,qs_pct,rank
All That is Wright,0.7894736842105263,0.7320574162679426,15,4,13.90909090909091,5.090909090909091,1,https://mystique-api.fantasy.espn.com/apis/v1/domains/lm/images/14b70890-213c-11f1-925d-9707aef79b0b,7274,6595.395454545454,4282,2992,2405.5,586.5,204.32167832167835,143.0839160839161,347.40559440559446,116.16083916083917,26.923076923076923,2.7713059472716126,4.072916666666667,14.461538461538462,0.46153846153846156,1
The West Bank Occupiers,0.631578947368421,0.5526315789473684,12,7,10.5,8.5,1,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Israel.svg/2000px-Flag_of_Israel.svg.png,6780,6150.709090909091,4081,2699,2280.5,418.5,194.13986013986016,129.13286713286715,323.2727272727273,109.7972027972028,19.335664335664337,2.536357986326911,3.736607142857143,13.655688622754491,0.4431137724550898,2
The Traveling Secretaries,0.5263157894736842,0.5526315789473685,10,9,10.5,8.5,1,https://i.imgur.com/wll1Ubw.jpg,7098,6453.45,4200,2898,2149.5,748.5,198.986013986014,137.7972027972028,336.7832167832168,102.77272727272728,35.02447552447553,2.648171500630517,4.829032258064516,13.187116564417177,0.4171779141104294,3
The Novaks,0.5263157894736842,0.5717703349282297,10,9,10.863636363636363,8.136363636363637,1,https://i.imgur.com/DPLqmOq.jpg,7065.5,6371.35,4180.5,2885,2398.5,486.5,198.03146853146853,135.6923076923077,333.72377622377627,112.93006993006993,22.762237762237763,2.515342960288809,3.089171974522293,14.207602339181287,0.40350877192982454,4
The Talmudic Tunnelers,0.5,0.5765550239234449,9.5,9.5,10.954545454545455,8.045454545454545,1,https://64.media.tumblr.com/0a5cf45b1a3869db928255d8982d407f/bb2cb8147657a525-1f/s640x960/bfbb193017d6048f0e1528411316841adb2858a2.jpg,7016.5,6310.659090909091,4146.5,2870,2282,588,196.93006993006995,134.34615384615387,331.2762237762238,107.83916083916085,26.50699300699301,2.5802738021157436,4.111888111888112,14,0.4233128834355828,5
Book of Bob,0.47368421052631576,0.5502392344497608,9,10,10.454545454545455,8.545454545454545,1,https://g.espncdn.com/lm-static/logo-packs/flb/fake-team-logos-martin-laksman/logos--11.svg,6883,6286.25,3895.5,2987.5,2338,649.5,186.74825174825176,142.0804195804196,328.82867132867136,111.85314685314687,30.22727272727273,2.407612031921424,3.8660714285714284,13.801775147928995,0.4378698224852071,6
Bibee-di-Bobbidi-Boo,0.47368421052631576,0.46411483253588515,9,10,8.818181818181818,10.181818181818182,1,https://mystique-api.fantasy.espn.com/apis/v1/domains/lm/images/c04a8c70-20d5-11f1-a3db-1b8e3b53005a,6676,6001.181818181818,3900,2776,2307.5,468.5,184.49650349650352,130.25874125874128,314.7552447552448,109.16083916083917,21.0979020979021,2.4667931688804554,2.7886904761904763,13.900602409638553,0.5060240963855421,7
Ketel Bells,0.47368421052631576,0.4186602870813397,9,10,7.954545454545454,11.045454545454545,1,https://g.espncdn.com/lm-static/flb/images/default_logos/15.svg,6618.5,5928.768181818182,3998.5,2620,2242.5,377.5,189.19580419580421,122.52447552447553,311.72027972027973,104.46153846153847,18.062937062937063,2.5006218905472637,2.8384615384615386,13.313253012048193,0.40963855421686746,8
Tucker? I hardly know her,0.47368421052631576,0.4090909090909091,9,10,7.7727272727272725,11.227272727272727,1,https://mystique-api.fantasy.espn.com/apis/v1/domains/lm/images/e68dff90-20d3-11f1-8e1d-8fda8893658d,6555.5,5919.031818181818,4024.5,2531,2188.5,342.5,189.29370629370632,119.34265734265735,308.6363636363637,103.97202797202797,15.370629370629372,2.512172284644195,2.6353383458646618,13.078947368421053,0.39766081871345027,9
Mt. Everest Taquito Farmers,0.42105263157894735,0.41866028708133973,8,11,7.954545454545454,11.045454545454545,1,https://i.imgur.com/VW41hvO.gif,6470.5,5908.536363636364,3938,2532.5,2214.5,318,187.01748251748253,120.493006993007,307.51048951048955,105.4895104895105,15.003496503496505,2.5671447196870925,2.3909774436090228,13.606060606060606,0.4121212121212121,10
Top Gunner: Henderson,0.3684210526315789,0.2822966507177033,7,12,5.363636363636363,13.636363636363637,1,https://mystique-api.fantasy.espn.com/apis/v1/domains/lm/images/d33e4540-20e1-11f1-a3db-1b8e3b53005a,6259.5,5544.55,3804,2455.5,1869,586.5,177.47202797202797,114.12937062937064,291.6013986013986,87.15734265734267,26.972027972027973,2.409119696010133,3.665625,11.43939393939394,0.3939393939393939,11
Blasphemous Hot Takes,0.3421052631578947,0.47129186602870815,6.5,12.5,8.954545454545455,10.045454545454545,1,https://i.imgur.com/8kDpq7D.png,6710,6044.840909090909,4067.5,2642.5,2052.5,590,191.42307692307693,127.54195804195805,318.965034965035,99.88461538461539,27.65734265734266,2.4211309523809526,3.25,12.099415204678362,0.4269005847953216,12
League Average,NA,NA,NA,NA,NA,NA,NA,NA,6783.916666666667,NA,4043.1666666666665,2740.75,2227.375,513.375,191.504662004662,129.7019230769231,321.2065850815851,105.95658508158509,23.745337995337998,2.527708721773358,3.450980392156863,13.396560319042871,0.42771684945164506,NA
