team_ix,matchup_id,player,player_id,n_games,n_points,team_id
1,1,Roki Sasaki,5134638,NA,-2.5,13
1,1,Joc Pederson,31392,NA,2,13
1,1,Masyn Winn,4683365,NA,-0.5,13
1,1,Lars Nootbaar,4448736,NA,17.5,13
1,1,Chris Sale,30948,NA,9.5,13
1,1,Nathan Eovaldi,31174,NA,25,13
1,1,Alex Bregman,34886,NA,4,13
1,1,Yandy Diaz,33481,NA,4,13
1,1,Vinnie Pasquantino,4109109,NA,15.5,13
1,1,Kyle Manzardo,4917927,NA,25,13
1,1,Xavier Edwards,41326,NA,9.5,13
1,1,Jorge Soler,32558,NA,5,13
1,1,Matt McLain,4422899,NA,13,13
1,1,Austin Wells,4683349,NA,14,13
1,1,Jung Hoo Lee,5134621,NA,11.5,13
1,1,TJ Friedl,36020,NA,2,13
1,1,Luis Rengifo,37237,NA,-1,13
1,1,Tony Santillan,40950,2,11,13
1,1,Jeremiah Estrada,41014,3,13,13
1,1,Cedric Mullins,35578,NA,19.5,13
1,1,Paul Skenes,4719507,NA,15,13
1,1,Edwin Uceta,41308,1,6,13
1,1,Jacob deGrom,32796,NA,17.5,13
1,1,Victor Scott II,4807220,NA,9,13
2,1,Bailey Ober,3107919,NA,-15,6
2,1,Nick Lodolo,42433,NA,14.5,6
2,1,Garrett Mitchell,4313442,NA,-1,6
2,1,Orion Kerkering,4630789,1,4,6
2,1,Lucas Erceg,36618,2,6,6
2,1,Luke Weaver,33770,1,6.5,6
2,1,Jake Burger,39882,NA,8,6
2,1,Jarren Duran,41610,NA,7,6
2,1,Garrett Crochet,4297835,NA,9,6
2,1,Kirby Yates,32623,1,6,6
2,1,Dansby Swanson,34895,NA,13.5,6
2,1,Bryson Stott,42417,NA,13.5,6
2,1,Yordan Alvarez,36018,NA,6,6
2,1,Mike Trout,30836,NA,1.5,6
2,1,Gavin Williams,4345076,NA,8,6
2,1,William Contreras,39895,NA,2.5,6
2,1,Bo Bichette,38904,NA,14.5,6
2,1,Lane Thomas,36409,NA,2.5,6
2,1,Isaac Paredes,39706,NA,3.5,6
2,1,Ryan Mountcastle,34940,NA,2,6
2,1,Triston Casas,41180,NA,-1.5,6
2,1,Spencer Schwellenbach,4424862,NA,25,6
2,1,Brandon Nimmo,32159,NA,0.5,6
3,1,Jose Ramirez,32801,NA,1,9
3,1,Adley Rutschman,42178,NA,20,9
3,1,Nico Hoerner,41219,NA,6,9
3,1,Riley Greene,42179,NA,1,9
3,1,Bryce Harper,30951,NA,10.5,9
3,1,Devin Williams,33224,1,3.5,9
3,1,Sandy Alcantara,35241,NA,13,9
3,1,Willy Adames,33675,NA,-0.5,9
3,1,Michael Toglia,42412,NA,2,9
3,1,Griffin Jax,42604,1,-0.5,9
3,1,Max Fried,32685,NA,5,9
3,1,Michael Busch,42415,NA,6,9
3,1,Jackson Holliday,5080633,NA,9.5,9
3,1,Jhoan Duran,41109,1,-2,9
3,1,Trevor Story,32150,NA,4.5,9
3,1,Cody Bellinger,33912,NA,16.5,9
3,1,Mitch Keller,33722,NA,19.5,9
3,1,Kerry Carpenter,42714,NA,0.5,9
3,1,Matt Wallner,42427,NA,4,9
3,1,Colton Cowser,4416990,NA,6.5,9
3,1,Brandon Pfaadt,4721302,NA,15.5,9
3,1,Cole Ragans,41054,NA,6,9
4,1,Logan Webb,41216,NA,6.5,12
4,1,Ketel Marte,32512,NA,13.5,12
4,1,Tommy Edman,39907,NA,13.5,12
4,1,Bryan Reynolds,38980,NA,8.5,12
4,1,Michael Harris II,42470,NA,-2.5,12
4,1,Merrill Kelly,32968,NA,11,12
4,1,Juan Soto,36969,NA,13,12
4,1,Keibert Ruiz,38827,NA,19,12
4,1,Kristian Campbell,5201569,NA,3.5,12
4,1,Fernando Tatis Jr.,35983,NA,22.5,12
4,1,Adolis Garcia,35537,NA,21.5,12
4,1,Jesus Luzardo,39667,NA,16,12
4,1,Lawrence Butler,4917919,NA,7.5,12
4,1,Tyler Soderstrom,4686066,NA,21.5,12
4,1,Xander Bogaerts,31606,NA,12,12
4,1,Pablo Lopez,39671,NA,5,12
4,1,Max Muncy,33303,NA,0.5,12
4,1,Cade Smith,4987924,2,10,12
4,1,Blake Treinen,32185,3,17,12
4,1,Kevin Gausman,32667,NA,19.5,12
4,1,Nolan Arenado,31261,NA,16,12
4,1,Tanner Scott,35135,3,6,12
5,1,Rafael Devers,33859,NA,-3,2
5,1,Will Smith,38309,NA,19.5,2
5,1,Randy Arozarena,36488,NA,8,2
5,1,Aaron Judge,33192,NA,41.5,2
5,1,Shota Imanaga,5134630,NA,36,2
5,1,Andres Munoz,40939,2,13.5,2
5,1,Ke'Bryan Hayes,35020,NA,5.5,2
5,1,Gleyber Torres,33804,NA,11,2
5,1,Carlos Correa,32653,NA,-1.5,2
5,1,Emmanuel Clase,41743,2,0.5,2
5,1,Sonny Gray,32082,NA,12,2
5,1,Corey Seager,32691,NA,1.5,2
5,1,Wyatt Langford,4719324,NA,10,2
5,1,Trevor Larnach,41205,NA,6,2
5,1,Tyler O'Neill,34168,NA,15.5,2
5,1,Miguel Amaya,38905,NA,2.5,2
5,1,Andrew Vaughn,42394,NA,0.5,2
5,1,Nolan Jones,37340,NA,2.5,2
5,1,Otto Lopez,41917,NA,0,2
5,1,Brent Rooker,40926,NA,8,2
5,1,Justin Steele,41022,NA,5.5,2
6,1,Francisco Lindor,32129,NA,0,5
6,1,Ian Happ,34945,NA,17,5
6,1,Charlie Morton,29155,NA,-2.5,5
6,1,A.J. Puk,36201,1,3.5,5
6,1,Felix Bautista,4905859,1,4.5,5
6,1,Tarik Skubal,42409,NA,2.5,5
6,1,JJ Bleday,42410,NA,8.5,5
6,1,Wilyer Abreu,4990055,NA,32.5,5
6,1,Steven Kwan,41996,NA,18,5
6,1,Aaron Nola,33709,NA,7.5,5
6,1,Jack Flaherty,33837,NA,13.5,5
6,1,Jurickson Profar,31117,NA,4.5,5
6,1,Tanner Houck,41009,NA,2.5,5
6,1,Anthony Volpe,42547,NA,14.5,5
6,1,Jonathan India,41171,NA,6.5,5
6,1,Zack Littell,36052,NA,24,5
6,1,Luis Arraez,39572,NA,2,5
6,1,Sean Burke,4867679,NA,22.5,5
6,1,Christian Walker,32758,NA,-1,5
6,1,Manny Machado,31097,NA,13,5
6,1,Ryan Walker,5000950,1,2.5,5
6,1,Rhys Hoskins,35291,NA,3,5
6,1,Yainer Diaz,4781491,NA,2,5
7,NA,NA,NA,NA,NA,4
8,NA,NA,NA,NA,NA,7
9,NA,NA,NA,NA,NA,1
10,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,11
12,NA,NA,NA,NA,NA,5
13,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,14
15,NA,NA,NA,NA,NA,13
16,NA,NA,NA,NA,NA,6
17,NA,NA,NA,NA,NA,9
18,NA,NA,NA,NA,NA,12
19,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,8
21,NA,NA,NA,NA,NA,11
22,NA,NA,NA,NA,NA,5
23,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,12
25,NA,NA,NA,NA,NA,8
26,NA,NA,NA,NA,NA,1
27,NA,NA,NA,NA,NA,7
28,NA,NA,NA,NA,NA,14
29,NA,NA,NA,NA,NA,13
30,NA,NA,NA,NA,NA,6
31,NA,NA,NA,NA,NA,4
32,NA,NA,NA,NA,NA,5
33,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,12
35,NA,NA,NA,NA,NA,9
36,NA,NA,NA,NA,NA,6
37,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,11
39,NA,NA,NA,NA,NA,8
40,NA,NA,NA,NA,NA,1
41,NA,NA,NA,NA,NA,7
42,NA,NA,NA,NA,NA,14
43,NA,NA,NA,NA,NA,4
44,NA,NA,NA,NA,NA,12
45,NA,NA,NA,NA,NA,9
46,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,13
48,NA,NA,NA,NA,NA,14
49,NA,NA,NA,NA,NA,12
50,NA,NA,NA,NA,NA,2
51,NA,NA,NA,NA,NA,5
52,NA,NA,NA,NA,NA,11
53,NA,NA,NA,NA,NA,8
54,NA,NA,NA,NA,NA,1
55,NA,NA,NA,NA,NA,4
56,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,13
58,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,7
60,NA,NA,NA,NA,NA,1
61,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,9
63,NA,NA,NA,NA,NA,12
64,NA,NA,NA,NA,NA,2
65,NA,NA,NA,NA,NA,5
66,NA,NA,NA,NA,NA,11
67,NA,NA,NA,NA,NA,4
68,NA,NA,NA,NA,NA,14
69,NA,NA,NA,NA,NA,7
70,NA,NA,NA,NA,NA,1
71,NA,NA,NA,NA,NA,8
72,NA,NA,NA,NA,NA,11
73,NA,NA,NA,NA,NA,14
74,NA,NA,NA,NA,NA,13
75,NA,NA,NA,NA,NA,6
76,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,12
78,NA,NA,NA,NA,NA,2
79,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,1
81,NA,NA,NA,NA,NA,8
82,NA,NA,NA,NA,NA,11
83,NA,NA,NA,NA,NA,5
84,NA,NA,NA,NA,NA,2
85,NA,NA,NA,NA,NA,1
86,NA,NA,NA,NA,NA,7
87,NA,NA,NA,NA,NA,14
88,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,6
90,NA,NA,NA,NA,NA,9
91,NA,NA,NA,NA,NA,4
92,NA,NA,NA,NA,NA,11
93,NA,NA,NA,NA,NA,5
94,NA,NA,NA,NA,NA,2
95,NA,NA,NA,NA,NA,12
96,NA,NA,NA,NA,NA,9
97,NA,NA,NA,NA,NA,11
98,NA,NA,NA,NA,NA,8
99,NA,NA,NA,NA,NA,1
100,NA,NA,NA,NA,NA,7
101,NA,NA,NA,NA,NA,14
102,NA,NA,NA,NA,NA,13
103,NA,NA,NA,NA,NA,4
104,NA,NA,NA,NA,NA,2
105,NA,NA,NA,NA,NA,12
106,NA,NA,NA,NA,NA,9
107,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,13
109,NA,NA,NA,NA,NA,2
110,NA,NA,NA,NA,NA,5
111,NA,NA,NA,NA,NA,11
112,NA,NA,NA,NA,NA,8
113,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,7
115,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,9
117,NA,NA,NA,NA,NA,6
118,NA,NA,NA,NA,NA,13
119,NA,NA,NA,NA,NA,14
120,NA,NA,NA,NA,NA,7
121,NA,NA,NA,NA,NA,9
122,NA,NA,NA,NA,NA,12
123,NA,NA,NA,NA,NA,2
124,NA,NA,NA,NA,NA,5
125,NA,NA,NA,NA,NA,11
126,NA,NA,NA,NA,NA,8
127,NA,NA,NA,NA,NA,14
128,NA,NA,NA,NA,NA,13
129,NA,NA,NA,NA,NA,4
130,NA,NA,NA,NA,NA,11
131,NA,NA,NA,NA,NA,6
132,NA,NA,NA,NA,NA,8
133,NA,NA,NA,NA,NA,14
134,NA,NA,NA,NA,NA,1
135,NA,NA,NA,NA,NA,4
136,NA,NA,NA,NA,NA,5
137,NA,NA,NA,NA,NA,11
138,NA,NA,NA,NA,NA,6
1,1,Porter Hodge,5185133,2,8.5,4
1,1,Logan Gilbert,41221,NA,30,4
1,1,Austin Riley,34982,NA,9,4
1,1,Nick Pivetta,36071,NA,29,4
1,1,Seiya Suzuki,4142424,NA,9,4
1,1,Luis Garcia Jr.,40459,NA,4,4
1,1,Pete Crow-Armstrong,4717833,NA,9,4
1,1,Michael Conforto,33711,NA,11,4
1,1,Dane Myers,40048,NA,0.5,4
1,1,Trevor Megill,40080,1,1,4
1,1,Kyle Schwarber,33712,NA,16.5,4
1,1,Jeff Hoffman,33841,2,11,4
1,1,Cam Smith,5080766,NA,1.5,4
1,1,Christian Yelich,31283,NA,3,4
1,1,Hunter Greene,39635,NA,15,4
1,1,Willson Contreras,32532,NA,-2.5,4
1,1,Seth Lugo,34873,NA,7.5,4
1,1,Brandon Lowe,39961,NA,9.5,4
1,1,Matt Shaw,4867667,NA,9.5,4
1,1,Heliot Ramos,39642,NA,15,4
1,1,Josh Naylor,35066,NA,17,4
1,1,Vladimir Guerrero Jr.,35002,NA,8,4
1,1,Clay Holmes,32827,NA,6.5,4
2,1,Nestor Cortes,36480,NA,-16.5,14
2,1,Josh Jung,42437,NA,2,14
2,1,Christian Encarnacion-Strand,5012106,NA,7.5,14
2,1,Yusei Kikuchi,41415,NA,17,14
2,1,Lourdes Gurriel Jr.,36040,NA,13.5,14
2,1,George Springer,32078,NA,9.5,14
2,1,Nick Castellanos,31187,NA,7.5,14
2,1,Julio Rodriguez,41044,NA,10.5,14
2,1,Shohei Ohtani,39832,NA,NA,14
2,1,Jazz Chisholm Jr.,41433,NA,23.5,14
2,1,Brice Turang,41179,NA,5,14
2,1,Carlos Rodon,33696,NA,16,14
2,1,Andres Gimenez,37729,NA,10.5,14
2,1,Jasson Dominguez,42401,NA,4,14
2,1,CJ Abrams,42402,NA,2.5,14
2,1,Zach Eflin,32804,NA,18.5,14
2,1,Michael King,40429,NA,-2,14
2,1,Trea Turner,33710,NA,0.5,14
2,1,Robbie Ray,32175,NA,10.5,14
2,1,Luis Severino,33263,NA,23.5,14
2,1,J.T. Realmuto,32177,NA,2,14
2,1,Freddie Freeman,30193,NA,16,14
2,1,Robert Suarez,4148749,2,14.5,14
2,1,Josh Hader,32760,2,9,14
2,1,Justin Martinez,5116851,2,5,14
3,1,Erick Fedde,33793,NA,21,7
3,1,Spencer Steer,4722857,NA,-1.5,7
3,1,Bobby Witt Jr.,42403,NA,5.5,7
3,1,Pete Fairbanks,42180,1,6,7
3,1,Tyler Holton,3983833,1,5,7
3,1,Josh Bell,32517,NA,-0.5,7
3,1,Framber Valdez,36581,NA,24.5,7
3,1,Carlos Santana,30280,NA,7.5,7
3,1,Jose Berrios,32811,NA,-2,7
3,1,Hunter Brown,4717803,NA,20.5,7
3,1,Alec Burleson,4345070,NA,6,7
3,1,Jake Cronenworth,36364,NA,10,7
3,1,Josh Lowe,40557,NA,1,7
3,1,Jake McCarthy,41197,NA,1,7
3,1,Brendan Donovan,41773,NA,8,7
3,1,Bryce Miller,4654313,NA,7.5,7
3,1,Eugenio Suarez,32367,NA,29.5,7
3,1,Alec Bohm,41169,NA,7,7
3,1,Ryan Jeffers,41587,NA,0.5,7
3,1,Anthony Santander,36084,NA,5,7
3,1,Ezequiel Tovar,4905919,NA,3,7
3,1,Bryan Abreu,41208,2,10.5,7
3,1,Jackson Merrill,4872691,NA,12.5,7
3,1,Dylan Cease,34943,NA,9,7
3,1,Kyle Finnegan,36543,2,9,7
4,1,Matt Chapman,33857,NA,10,1
4,1,Reynaldo Lopez,33860,NA,0,1
4,1,Byron Buxton,32655,NA,-0.5,1
4,1,Luis Robert Jr.,39631,NA,4.5,1
4,1,Freddy Peralta,39825,NA,14.5,1
4,1,Blake Snell,33748,NA,5.5,1
4,1,Nolan Gorman,41174,NA,10,1
4,1,Kyle Tucker,34967,NA,25.5,1
4,1,Jordan Romano,36380,1,-4,1
4,1,Spencer Torkelson,4424286,NA,3,1
4,1,Brenton Doyle,42462,NA,1.5,1
4,1,Ryan McMahon,33247,NA,3,1
4,1,Andrew Heaney,32672,NA,10.5,1
4,1,Oneil Cruz,39712,NA,18,1
4,1,Nolan Schanuel,4739755,NA,1,1
4,1,Zack Wheeler,31267,NA,26,1
4,1,Shea Langeliers,42598,NA,6.5,1
4,1,Zac Gallen,39910,NA,2,1
4,1,Jackson Chourio,4917869,NA,2.5,1
4,1,Jose Altuve,31662,NA,4,1
4,1,Max Scherzer,28976,NA,3,1
4,1,Ryan Pressly,33072,3,-1,1
4,1,Paul Goldschmidt,31027,NA,16,1
4,1,Marcell Ozuna,31668,NA,9.5,1
4,1,Mason Miller,4730225,1,8,1
4,1,Jeremy Pena,41273,NA,8.5,1
5,1,Teoscar Hernandez,33377,NA,15.5,8
5,1,Yoshinobu Yamamoto,4872587,NA,28.5,8
5,1,Edwin Diaz,35394,1,7,8
5,1,Victor Robles,35042,NA,4.5,8
5,1,Corbin Carroll,42404,NA,9.5,8
5,1,Ryan Helsley,39909,1,8,8
5,1,Bryan Woo,4629089,NA,22,8
5,1,Mark Vientos,41034,NA,3.5,8
5,1,Jordan Walker,4684778,NA,3.5,8
5,1,Jordan Westburg,4298641,NA,21.5,8
5,1,Joe Ryan,42450,NA,13,8
5,1,Elly De La Cruz,4917694,NA,4,8
5,1,Salvador Perez,31127,NA,3.5,8
