team,win_pct,exp_win_pct,win,loss,exp_win,exp_loss,division_id,logo,total_points,total_adj_points,batting_points,pitching_points,sp_points,rp_points,adj_batting_pts,adj_pitching_pts,adj_pts,adj_sp_pts,adj_rp_pts,batting_ppg,rp_ppg,sp_ppg,qs_pct,rank
Burnes Notice,0.7,0.5977272727272728,14,6,11.954545454545455,8.045454545454545,1,https://imgur.com/roVSjje.png,7281.5,6965.675,4461,2820.5,2212,608.5,212.025,135.1,347.125,106.025,29.075,2.7284403669724773,3.9512987012987013,13.385542168674698,0.42771084337349397,1
The Talmudic Tunnelers,0.7,0.5909090909090909,14,6,11.818181818181818,8.181818181818182,1,https://64.media.tumblr.com/0a5cf45b1a3869db928255d8982d407f/bb2cb8147657a525-1f/s640x960/bfbb193017d6048f0e1528411316841adb2858a2.jpg,7258,6883.45,4355.5,2902.5,2331.5,571,208.575,137,345.575,109.7,27.3,2.6952351485148514,3.6369426751592355,13.961077844311378,0.437125748502994,2
Ketel Bells,0.65,0.525,13,7,10.5,9.5,1,https://g.espncdn.com/lm-static/flb/images/default_logos/15.svg,7080,6814.075,4025.5,3054.5,2555.5,499,192.25,145.525,337.775,122.3,23.225,2.5003105590062114,2.772222222222222,15.566666666666666,0.48484848484848486,3
Blasphemous Hot Takes,0.6,0.5863636363636363,12,8,11.727272727272727,8.272727272727273,1,https://i.imgur.com/8kDpq7D.png,7497,7184.2,4322.5,3174.5,2434,740.5,207.025,149.95,356.975,115.325,34.625,2.5992182802164763,3.647783251231527,14.541666666666666,0.5,4
All That is Wright,0.6,0.6636363636363637,12,8,13.272727272727273,6.727272727272727,1,https://media1.tenor.com/m/hRchp6kZVHIAAAAC/steve-cohen.gif,7256.5,7020.825,4342,2914.5,2300.5,614,208.075,142.4,350.475,112.775,29.625,2.662170447578173,3.813664596273292,13.858433734939759,0.42168674698795183,5
The Traveling Secretaries,0.6,0.45909090909090905,12,8,9.181818181818182,10.818181818181818,1,https://i.imgur.com/wll1Ubw.jpg,6816,6438.575,4076.5,2739.5,2193,546.5,194.675,128.525,323.2,102.15,26.375,2.543044291952589,3.3944099378881987,13.371951219512194,0.4329268292682927,6
The West Bank Occupiers,0.45,0.5181818181818182,9,11,10.363636363636363,9.636363636363637,1,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Israel.svg/2000px-Flag_of_Israel.svg.png,6930,6706.3,4427.5,2502.5,1892,610.5,214.225,122.275,336.5,93.2,29.075,2.6862152357920195,3.722560975609756,11.607361963190185,0.4110429447852761,7
The Novaks,0.4,0.5409090909090909,8,12,10.818181818181818,9.181818181818182,1,https://i.imgur.com/DPLqmOq.jpg,7286.5,6878.925,4344,2942.5,2299,643.5,206.1,142.275,348.375,112.125,30.15,2.590339892665474,3.8076923076923075,13.891566265060241,0.46987951807228917,8
Guts. Glory. JRam.,0.4,0.4318181818181818,8,12,8.636363636363637,11.363636363636363,1,https://i.imgur.com/L5sud2F.png,6767.5,6427.125,3958.5,2809,2277.5,531.5,188.25,135.525,323.775,110.35,25.175,2.475609756097561,3.2808641975308643,13.637724550898204,0.4491017964071856,9
Sac Fly by the Rook,0.35,0.4477272727272727,7,13,8.954545454545455,11.045454545454545,1,https://g.espncdn.com/lm-static/logo-packs/core/StarsAndFlames/stars_flames-8.svg,6698.5,6442.85,4318.5,2380,1809,571,205.925,116.525,322.45,88.65,27.875,2.6657407407407407,3.481707317073171,11.115853658536585,0.3353658536585366,10
Mt. Everest Taquito Farmers,0.3,0.35909090909090907,6,14,7.181818181818182,12.818181818181818,1,https://i.imgur.com/VW41hvO.gif,6487,6286.5,3663.5,2823.5,2295,528.5,177.4,137.75,315.15,111.85,25.9,2.4293766578249336,3.570945945945946,13.880239520958083,0.49101796407185627,11
At Witt's End,0.25,0.27954545454545454,5,15,5.590909090909091,14.409090909090908,1,https://g.espncdn.com/lm-static/logo-packs/flb/fake-team-logos-martin-laksman/logos--09.svg,6292.5,6036.5,3560,2732.5,2362,370.5,172.125,129.625,301.75,112.275,17.35,2.3344262295081966,2.627659574468085,14.145833333333334,0.47619047619047616,12
League Average,NA,NA,NA,NA,NA,NA,NA,NA,6970.916666666667,NA,4154.583333333333,2816.3333333333335,2246.75,569.5833333333334,198.8875,135.20625,334.09375,108.06041666666667,27.145833333333332,2.5784861175740654,3.480142566191446,13.586891009542944,0.44500251130085383,NA
