team,win_pct,exp_win_pct,win,loss,exp_win,exp_loss,division_id,logo,total_points,total_adj_points,batting_points,pitching_points,sp_points,rp_points,adj_batting_pts,adj_pitching_pts,adj_pts,adj_sp_pts,adj_rp_pts,batting_ppg,rp_ppg,sp_ppg,qs_pct,rank
All That is Wright,0.75,0.6431818181818182,15,5,12.863636363636363,7.136363636363637,1,https://g.espncdn.com/lm-static/logo-packs/flb/Letter-and-Number-Caps-ESPN/caps5.svg,7689,7097.622727272727,4706.5,2982.5,2427.5,555,217.81113636363636,137.07,354.88113636363636,111.6534090909091,25.41659090909091,2.8165769000598444,3.3433734939759034,14.031791907514451,0.4797687861271676,1
Blasphemous Hot Takes,0.65,0.7227272727272728,13,7,14.454545454545455,5.545454545454546,1,https://i.imgur.com/egcNf8O.jpg,7785,7245.772727272727,4493.5,3291.5,2649,642.5,207.29454545454544,154.99409090909091,362.2886363636364,123.97681818181819,31.017272727272726,2.6604499703966846,3.3421052631578947,15.514450867052023,0.5086705202312138,2
The Novaks,0.55,0.5136363636363637,11,9,10.272727272727273,9.727272727272727,1,https://www.nydailynews.com/resizer/38DQJPp-rriVrUFvzd0Ueuernmc=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/F252QGGEFUQCSQOOIOFXLFS7UA.jpg,7356.5,6843.104545454546,4230.5,3126,2450,676,195.2975,146.85772727272726,342.15522727272725,115.2584090909091,31.59931818181818,2.4967723004694835,3.866477272727273,14.210982658959537,0.49710982658959535,3
Framber Valdez Oil Spill,0.55,0.5863636363636364,11,9,11.727272727272727,8.272727272727272,1,https://i.imgur.com/rdkD18L.png,7335.5,6828.631818181818,4554,2781.5,2326.5,455,213.57772727272726,127.85386363636364,341.4315909090909,106.43909090909091,21.414772727272727,2.6994665085951395,2.983974358974359,13.442196531791907,0.45664739884393063,4
It's Gonna Be Gley,0.55,0.46136363636363636,11,9,9.227272727272727,10.772727272727273,1,https://i.imgur.com/myrljVZ.png,7241.5,6693.668181818181,4141,3100.5,2503.5,597,191.1759090909091,143.5075,334.6834090909091,115.42522727272727,28.082272727272727,2.5656753407682777,3.7547169811320753,14.651162790697674,0.5232558139534884,5
Mt. Everest Taquito Farmers,0.5,0.5068181818181818,10,10,10.136363636363637,9.863636363636363,1,https://i.imgur.com/VW41hvO.gif,7152.5,6657.663636363636,3930,3222.5,2480,742.5,181.6518181818182,151.23136363636362,332.8831818181818,116.49681818181818,34.734545454545454,2.6351619299405153,4.342105263157895,14.529411764705882,0.5235294117647059,6
Crown Heights Crusaders,0.5,0.4636363636363636,10,10,9.272727272727273,10.727272727272727,1,https://i.imgur.com/dbAqQbk.jpg,7056,6557.95,4326.5,2729.5,2221.5,508,200.2140909090909,127.6834090909091,327.8975,103.87409090909091,23.80931818181818,2.61262077294686,3.1358024691358026,12.991228070175438,0.4269005847953216,7
Cron's Disease,0.5,0.40454545454545454,10,10,8.090909090909092,11.909090909090908,1,https://g.espncdn.com/lm-static/logo-packs/flb/fake-team-logos-martin-laksman/logos--09.svg,6882,6306.595454545454,4015,2867,2218.5,648.5,184.75181818181818,130.57795454545453,315.3297727272727,100.38727272727273,30.19068181818182,2.5573248407643314,3.770348837209302,12.973684210526315,0.43859649122807015,8
The West Bank Occupiers,0.4,0.3227272727272727,8,12,6.454545454545454,13.545454545454545,1,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Israel.svg/2000px-Flag_of_Israel.svg.png,6784.5,6246.204545454545,3965.5,2819,2371,448,183.66295454545454,128.64727272727274,312.3102272727273,108.23568181818182,20.411590909090908,2.3917370325693605,3.4198473282442747,13.617142857142857,0.4057142857142857,9
Ketel Bells,0.35,0.48409090909090907,7,13,9.681818181818182,10.318181818181818,1,https://i.imgur.com/I68BxCy.png,7288,6746.736363636363,4439.5,2848.5,2246.5,602,206.37431818181818,130.9625,337.33681818181816,103.70977272727272,27.252727272727274,2.5703302961275627,3.1658031088082903,12.933526011560694,0.4393063583815029,10
Hader Better Faster Stronger,0.35,0.4681818181818182,7,13,9.363636363636363,10.636363636363637,1,https://imgur.com/d4sbJBf.png,7092.5,6621.813636363637,4241.5,2851,2215,636,198.28931818181817,132.80136363636365,331.0906818181818,103.29204545454546,29.50931818181818,2.5023598820058996,4.025316455696203,12.837142857142856,0.4685714285714286,11
The Traveling Secretaries,0.35,0.42272727272727273,7,13,8.454545454545455,11.545454545454545,1,https://i.imgur.com/wll1Ubw.jpg,6964,6504.890909090909,4377.5,2586.5,2001.5,585,202.73204545454544,122.5125,325.24454545454546,94.58613636363637,27.926363636363636,2.713887166769994,3.6792452830188678,12.598159509202453,0.44171779141104295,12
League Average,NA,NA,NA,NA,NA,NA,NA,NA,7218.916666666667,NA,4285.083333333333,2933.8333333333335,2342.5416666666665,591.2916666666666,198.5694318181818,136.22496212121212,334.79439393939396,108.61123106060606,27.61373106060606,2.6014324624230807,3.5684897139989964,13.69835111542192,0.46750727449078566,NA
